"","cf.T0","cf.Tm","Tbreadth","iter"
"7386",13,33.9,20.9,7386
"7387",14.1,32.2,18.1,7387
"7388",13.6,33.3,19.7,7388
"7389",13.1,29.9,16.8,7389
"7390",13.7,34.9,21.2,7390
"7391",14.1,32.2,18.1,7391
"7392",12.3,33.9,21.6,7392
"7393",12.6,31.7,19.1,7393
"7394",13.2,30.6,17.4,7394
"7395",14.3,30.4,16.1,7395
"7396",10.8,34.9,24.1,7396
"7397",12.7,31.5,18.8,7397
"7398",14.2,34.2,20,7398
"7399",15.4,28.4,13,7399
"7400",13.2,30.3,17.1,7400
"7401",16.8,30.3,13.5,7401
"7402",13,34.2,21.2,7402
"7403",12.4,32.3,19.9,7403
"7404",14.1,32.8,18.7,7404
"7405",13.8,33,19.2,7405
"7406",13.2,31.7,18.5,7406
"7407",11.8,31.6,19.8,7407
"7408",12.3,34.5,22.2,7408
"7409",16.5,31.8,15.3,7409
"7410",11.4,26.5,15.1,7410
"7411",16.5,33.5,17,7411
"7412",14.2,30.8,16.6,7412
"7413",12.5,25.6,13.1,7413
"7414",11.9,28.9,17,7414
"7415",14.7,32.4,17.7,7415
"7416",14.5,32.5,18,7416
"7417",11.6,30.6,19,7417
"7418",12.6,29.2,16.6,7418
"7419",14.1,30.3,16.2,7419
"7420",13.1,33,19.9,7420
"7421",15.4,31,15.6,7421
"7422",16.9,30.1,13.2,7422
"7423",14.9,32.4,17.5,7423
"7424",12.3,34,21.7,7424
"7425",12.9,30.9,18,7425
"7426",14.4,33.3,18.9,7426
"7427",11.6,28.9,17.3,7427
"7428",14.2,31.6,17.4,7428
"7429",11.1,29.1,18,7429
"7430",14.9,31.6,16.7,7430
"7431",14.5,30.2,15.7,7431
"7432",16.5,29.8,13.3,7432
"7433",11.9,33.6,21.7,7433
"7434",13.8,29.1,15.3,7434
"7435",16.1,32.3,16.2,7435
"7436",13.6,31.8,18.2,7436
"7437",14.5,28.6,14.1,7437
"7438",11.5,29.9,18.4,7438
"7439",12.1,31.3,19.2,7439
"7440",11.6,32.5,20.9,7440
"7441",11.8,32.5,20.7,7441
"7442",13,28,15,7442
"7443",11.1,33.8,22.7,7443
"7444",10.9,30,19.1,7444
"7445",11.5,30.6,19.1,7445
"7446",12.7,32.4,19.7,7446
"7447",12.3,28.2,15.9,7447
"7448",12.1,34.1,22,7448
"7449",15.6,29,13.4,7449
"7450",14.2,33.1,18.9,7450
"7451",13.9,33.4,19.5,7451
"7452",14.1,28.9,14.8,7452
"7453",24.3,30.4,6.1,7453
"7454",12.2,27.1,14.9,7454
"7455",13.1,33.4,20.3,7455
"7456",12.6,29.2,16.6,7456
"7457",13.8,30,16.2,7457
"7458",14.5,30.8,16.3,7458
"7459",14.5,34.6,20.1,7459
"7460",11.7,28.6,16.9,7460
"7461",14.1,32.2,18.1,7461
"7462",13.2,30,16.8,7462
"7463",11.6,34.1,22.5,7463
"7464",14.6,29.2,14.6,7464
"7465",13.8,29.3,15.5,7465
"7466",14,32.4,18.4,7466
"7467",13.7,29.6,15.9,7467
"7468",13.2,30.9,17.7,7468
"7469",14.2,29.6,15.4,7469
"7470",13.5,30.4,16.9,7470
"7471",15.9,29.4,13.5,7471
"7472",12.1,29.8,17.7,7472
"7473",12.1,30.1,18,7473
"7474",11.6,33.2,21.6,7474
"7475",13.4,29.3,15.9,7475
"7476",11.8,29.1,17.3,7476
"7477",13.4,26.9,13.5,7477
"7478",11.8,31.7,19.9,7478
"7479",11.1,33.6,22.5,7479
"7480",10.6,35.1,24.5,7480
"7481",14.7,32.1,17.4,7481
"7482",13.1,29.4,16.3,7482
"7483",15.2,33.7,18.5,7483
"7484",13.3,31.3,18,7484
"7485",12.6,29,16.4,7485
"7486",14.3,29.3,15,7486
"7487",11.5,27.3,15.8,7487
"7488",14.9,33.8,18.9,7488
"7489",15.5,32.2,16.7,7489
"7490",9.1,33.2,24.1,7490
"7491",14.5,32.8,18.3,7491
"7492",13.6,28,14.4,7492
"7493",14.8,28.1,13.3,7493
"7494",13.9,32,18.1,7494
"7495",13.3,31,17.7,7495
"7496",13.6,32.4,18.8,7496
"7497",13.1,29.1,16,7497
"7498",12.4,29.9,17.5,7498
"7499",11.3,32.5,21.2,7499
"7500",15.4,34.2,18.8,7500
"7501",12.3,32.7,20.4,7501
"7502",13,29.5,16.5,7502
"7503",13.3,27.4,14.1,7503
"7504",10.1,29.3,19.2,7504
"7505",16.7,33.4,16.7,7505
"7506",14.5,34.2,19.7,7506
"7507",15.4,30.5,15.1,7507
"7508",11.5,29.2,17.7,7508
"7509",12,31.3,19.3,7509
"7510",13.5,31.1,17.6,7510
"7511",13.5,31.5,18,7511
"7512",13.8,28.4,14.6,7512
"7513",15,29.5,14.5,7513
"7514",12.7,33.4,20.7,7514
"7515",14.9,28.1,13.2,7515
"7516",13.4,32.5,19.1,7516
"7517",11.9,33,21.1,7517
"7518",14.4,32.7,18.3,7518
"7519",14,32.1,18.1,7519
"7520",11.3,33.2,21.9,7520
"7521",12.4,31.1,18.7,7521
"7522",13,29,16,7522
"7523",13.8,35.4,21.6,7523
"7524",12.4,29.5,17.1,7524
"7525",10.1,31.5,21.4,7525
"7526",13.9,33.9,20,7526
"7527",10.9,32.7,21.8,7527
"7528",14.6,31.2,16.6,7528
"7529",12.1,31.6,19.5,7529
"7530",13,31.2,18.2,7530
"7531",15.3,32.5,17.2,7531
"7532",11.6,34.1,22.5,7532
"7533",13.3,31.1,17.8,7533
"7534",11.6,29.5,17.9,7534
"7535",13.7,32.9,19.2,7535
"7536",16.5,32.2,15.7,7536
"7537",14.3,29.5,15.2,7537
"7538",15.5,28.7,13.2,7538
"7539",13.2,29.3,16.1,7539
"7540",15.2,32.9,17.7,7540
"7541",13,27.8,14.8,7541
"7542",13.8,32.2,18.4,7542
"7543",13.6,30.2,16.6,7543
"7544",11.4,32.2,20.8,7544
"7545",13,30.7,17.7,7545
"7546",12,28.1,16.1,7546
"7547",16.6,34.7,18.1,7547
"7548",13.2,31.1,17.9,7548
"7549",11.6,31.8,20.2,7549
"7550",13.6,28.7,15.1,7550
"7551",13,34.6,21.6,7551
"7552",13.4,28.7,15.3,7552
"7553",13.4,26.5,13.1,7553
"7554",12.1,26.4,14.3,7554
"7555",14,32.8,18.8,7555
"7556",14.2,27.3,13.1,7556
"7557",15.3,31.2,15.9,7557
"7558",12.6,32.1,19.5,7558
"7559",14.7,33.4,18.7,7559
"7560",15.8,26,10.2,7560
"7561",14.1,27.6,13.5,7561
"7562",12.3,33,20.7,7562
"7563",11.3,29.6,18.3,7563
"7564",13.6,27.5,13.9,7564
"7565",12.1,28,15.9,7565
"7566",12.2,30.8,18.6,7566
"7567",16.6,30.9,14.3,7567
"7568",14.1,30.4,16.3,7568
"7569",12.6,33.1,20.5,7569
"7570",14.3,31.6,17.3,7570
"7571",12.5,25.8,13.3,7571
"7572",13.6,31,17.4,7572
"7573",12.8,33.2,20.4,7573
"7574",12.6,33.4,20.8,7574
"7575",11.4,28,16.6,7575
"7576",12.7,32.8,20.1,7576
"7577",12.6,28.3,15.7,7577
"7578",15.3,29,13.7,7578
"7579",12.2,27.8,15.6,7579
"7580",12.3,30.5,18.2,7580
"7581",11.6,33.6,22,7581
"7582",9.7,30.9,21.2,7582
"7583",13.4,33.7,20.3,7583
"7584",11.4,26,14.6,7584
"7585",13.3,31.2,17.9,7585
"7586",13.3,29.6,16.3,7586
"7587",11.9,34.1,22.2,7587
"7588",11.8,30.1,18.3,7588
"7589",12.5,32.7,20.2,7589
"7590",14.1,27.8,13.7,7590
"7591",12.4,32.8,20.4,7591
"7592",13.5,28.8,15.3,7592
"7593",14.2,28.4,14.2,7593
"7594",14.4,34.2,19.8,7594
"7595",14.4,32.8,18.4,7595
"7596",10.5,31.3,20.8,7596
"7597",16.1,30,13.9,7597
"7598",11.5,28.9,17.4,7598
"7599",14.5,29,14.5,7599
"7600",13.3,31.6,18.3,7600
"7601",10.5,28.8,18.3,7601
"7602",14.8,29.4,14.6,7602
"7603",15.9,32.4,16.5,7603
"7604",13.1,32.3,19.2,7604
"7605",11.9,30.7,18.8,7605
"7606",15.5,30,14.5,7606
"7607",13.4,29.6,16.2,7607
"7608",13.6,32.8,19.2,7608
"7609",16.8,30.3,13.5,7609
"7610",13.5,33.6,20.1,7610
"7611",12.5,27.8,15.3,7611
"7612",11.9,34,22.1,7612
"7613",12.4,31.7,19.3,7613
"7614",12.5,31.5,19,7614
"7615",15,29.6,14.6,7615
"7616",13.8,28.5,14.7,7616
"7617",11.3,34.1,22.8,7617
"7618",12.1,33.4,21.3,7618
"7619",13,29.7,16.7,7619
"7620",14.2,31.4,17.2,7620
"7621",14.4,30.9,16.5,7621
"7622",13.8,31,17.2,7622
"7623",13.3,31.2,17.9,7623
"7624",14.7,33.4,18.7,7624
"7625",11,30.8,19.8,7625
"7626",12.2,34.4,22.2,7626
"7627",14.9,29.1,14.2,7627
"7628",14.3,27.9,13.6,7628
"7629",15.7,27.2,11.5,7629
"7630",11.3,31.7,20.4,7630
"7631",13.6,30.1,16.5,7631
"7632",15.1,29.8,14.7,7632
"7633",12.7,28.4,15.7,7633
"7634",14.6,29.1,14.5,7634
"7635",15.5,31.7,16.2,7635
"7636",14.4,30.8,16.4,7636
"7637",12.5,30.8,18.3,7637
"7638",13.3,30.2,16.9,7638
"7639",13.8,32.6,18.8,7639
"7640",13.4,33.4,20,7640
"7641",12.4,34.8,22.4,7641
"7642",12.1,32,19.9,7642
"7643",12.7,30,17.3,7643
"7644",13,31.7,18.7,7644
"7645",14.2,26.8,12.6,7645
"7646",12.8,29.5,16.7,7646
"7647",13.1,31.9,18.8,7647
"7648",12.3,32.4,20.1,7648
"7649",14.2,29.8,15.6,7649
"7650",14.8,32.9,18.1,7650
"7651",12.7,29.8,17.1,7651
"7652",11.8,32.5,20.7,7652
"7653",14,28.7,14.7,7653
"7654",13.2,26.4,13.2,7654
"7655",12.4,31.9,19.5,7655
"7656",15.5,28.3,12.8,7656
"7657",11.7,31.8,20.1,7657
"7658",13.5,30.4,16.9,7658
"7659",14.3,31.1,16.8,7659
"7660",13.6,31.2,17.6,7660
"7661",11.4,31.8,20.4,7661
"7662",13.2,31.3,18.1,7662
"7663",16.1,30.2,14.1,7663
"7664",13.6,32.7,19.1,7664
"7665",14.8,28.4,13.6,7665
"7666",12.8,29.3,16.5,7666
"7667",12.2,31.8,19.6,7667
"7668",14.5,34.1,19.6,7668
"7669",11.2,31.4,20.2,7669
"7670",14.7,31.3,16.6,7670
"7671",13.7,32,18.3,7671
"7672",13.1,28.2,15.1,7672
"7673",14.1,28,13.9,7673
"7674",14.9,26.3,11.4,7674
"7675",12.8,30.1,17.3,7675
"7676",13.1,23.8,10.7,7676
"7677",13,31.2,18.2,7677
"7678",13.1,29.1,16,7678
"7679",14,33,19,7679
"7680",15.4,31,15.6,7680
"7681",11.7,31.4,19.7,7681
"7682",11.8,31.4,19.6,7682
"7683",12.2,30,17.8,7683
"7684",13.2,33.3,20.1,7684
"7685",10.2,29.9,19.7,7685
"7686",14.9,30.5,15.6,7686
"7687",12.6,33.8,21.2,7687
"7688",14.8,29,14.2,7688
"7689",14.6,29.9,15.3,7689
"7690",12.6,32.7,20.1,7690
"7691",15.7,30.8,15.1,7691
"7692",14.6,31.6,17,7692
"7693",15.2,33.7,18.5,7693
"7694",13.4,33.3,19.9,7694
"7695",14.3,35.6,21.3,7695
"7696",15.2,31.7,16.5,7696
"7697",10.7,31.4,20.7,7697
"7698",13.4,34.9,21.5,7698
"7699",13.8,33.1,19.3,7699
"7700",13.2,29.6,16.4,7700
"7701",13.6,33.8,20.2,7701
"7702",12.9,28.2,15.3,7702
"7703",10.1,29,18.9,7703
"7704",12.5,28.5,16,7704
"7705",14.4,28.2,13.8,7705
"7706",11.9,34,22.1,7706
"7707",15.1,26.7,11.6,7707
"7708",14.9,24.1,9.2,7708
"7709",15,31.5,16.5,7709
"7710",13,32.8,19.8,7710
"7711",16.4,30.3,13.9,7711
"7712",14.3,31.5,17.2,7712
"7713",14.8,31.1,16.3,7713
"7714",12.5,28.5,16,7714
"7715",12.3,32.7,20.4,7715
"7716",11.7,35.6,23.9,7716
"7717",16.2,31.2,15,7717
"7718",13.4,29.5,16.1,7718
"7719",14.5,34.4,19.9,7719
"7720",13.8,29.6,15.8,7720
"7721",12,31,19,7721
"7722",13.9,28.7,14.8,7722
"7723",15.2,33.1,17.9,7723
"7724",13.3,30.4,17.1,7724
"7725",13,33.1,20.1,7725
"7726",14.2,29.4,15.2,7726
"7727",15,28.3,13.3,7727
"7728",13.2,29.2,16,7728
"7729",13.9,31.3,17.4,7729
"7730",10.8,30.1,19.3,7730
"7731",11,29.8,18.8,7731
"7732",16.6,27.8,11.2,7732
"7733",14.5,26.2,11.7,7733
"7734",12.9,28.2,15.3,7734
"7735",12,26,14,7735
"7736",14.9,30.8,15.9,7736
"7737",14.3,27.6,13.3,7737
"7738",14.9,31.4,16.5,7738
"7739",13.9,32.4,18.5,7739
"7740",13.1,31.9,18.8,7740
"7741",12.2,27.1,14.9,7741
"7742",13.9,28.5,14.6,7742
"7743",13.3,32.9,19.6,7743
"7744",12.5,30.2,17.7,7744
"7745",13.1,32.1,19,7745
"7746",13.5,31.8,18.3,7746
"7747",13.7,30.3,16.6,7747
"7748",15.8,29.2,13.4,7748
"7749",10.4,32.3,21.9,7749
"7750",11.9,32.1,20.2,7750
"7751",14,29.4,15.4,7751
"7752",12.5,31.7,19.2,7752
"7753",14,28.1,14.1,7753
"7754",13,27.5,14.5,7754
"7755",13.7,29.8,16.1,7755
"7756",14.5,30.9,16.4,7756
"7757",13.3,30,16.7,7757
"7758",15.8,28.9,13.1,7758
"7759",13.8,28.8,15,7759
"7760",11.9,33,21.1,7760
"7761",11.6,33.6,22,7761
"7762",13.9,32.7,18.8,7762
"7763",11.1,30.4,19.3,7763
"7764",14.6,25.7,11.1,7764
"7765",13.5,28.9,15.4,7765
"7766",12.6,30.2,17.6,7766
"7767",12.7,30.8,18.1,7767
"7768",12.6,27.6,15,7768
"7769",12.5,31.2,18.7,7769
"7770",13.6,30.7,17.1,7770
"7771",12.4,30.2,17.8,7771
"7772",14.1,33.4,19.3,7772
"7773",13,29.2,16.2,7773
"7774",13.1,27.2,14.1,7774
"7775",15.4,23.5,8.1,7775
"7776",13.8,32.7,18.9,7776
"7777",12.6,34.1,21.5,7777
"7778",13.3,27.7,14.4,7778
"7779",13.5,29.2,15.7,7779
"7780",13.4,28.2,14.8,7780
"7781",13.9,33.1,19.2,7781
"7782",11,34.4,23.4,7782
"7783",14.8,29.2,14.4,7783
"7784",11.7,31.1,19.4,7784
"7785",14.2,29.2,15,7785
"7786",12.9,33.2,20.3,7786
"7787",11.1,33.5,22.4,7787
"7788",11.7,33.8,22.1,7788
"7789",12,32.6,20.6,7789
"7790",14.2,31.1,16.9,7790
"7791",14.1,35.7,21.6,7791
"7792",17.6,28.8,11.2,7792
"7793",11.3,29.4,18.1,7793
"7794",10.5,33.4,22.9,7794
"7795",13,32.5,19.5,7795
"7796",14.8,27.9,13.1,7796
"7797",10.7,26.5,15.8,7797
"7798",13.9,31.7,17.8,7798
"7799",13.8,32.3,18.5,7799
"7800",14.5,26.9,12.4,7800
"7801",14.5,32.5,18,7801
"7802",13.3,32,18.7,7802
"7803",12.3,28.1,15.8,7803
"7804",12.7,32.2,19.5,7804
"7805",13.6,29.9,16.3,7805
"7806",13.6,32,18.4,7806
"7807",14.7,29.4,14.7,7807
"7808",14,29.9,15.9,7808
"7809",13.2,28.6,15.4,7809
"7810",13.5,34.2,20.7,7810
"7811",13.9,34.7,20.8,7811
"7812",14.2,28.3,14.1,7812
"7813",13.8,30.3,16.5,7813
"7814",13.1,26.6,13.5,7814
"7815",14.2,27.5,13.3,7815
"7816",14,34.3,20.3,7816
"7817",10,28.2,18.2,7817
"7818",14,29.4,15.4,7818
"7819",12.6,33.7,21.1,7819
"7820",14,32.4,18.4,7820
"7821",13,29.2,16.2,7821
"7822",12.4,33.1,20.7,7822
"7823",13,33.1,20.1,7823
"7824",11.9,28.8,16.9,7824
"7825",10,30.7,20.7,7825
"7826",13.1,24.9,11.8,7826
"7827",16.6,31.7,15.1,7827
"7828",13.4,30.9,17.5,7828
"7829",13.2,27.7,14.5,7829
"7830",13.4,28.5,15.1,7830
"7831",16,29.5,13.5,7831
"7832",11.9,33.8,21.9,7832
"7833",14.8,31.7,16.9,7833
"7834",12.9,25.2,12.3,7834
"7835",13.6,29.1,15.5,7835
"7836",13.2,29.2,16,7836
"7837",13.5,33.7,20.2,7837
"7838",14.1,34.2,20.1,7838
"7839",14.6,27.4,12.8,7839
"7840",13.7,33.5,19.8,7840
"7841",13.3,33.3,20,7841
"7842",13.4,30,16.6,7842
"7843",13,33.4,20.4,7843
"7844",14.4,30.9,16.5,7844
"7845",12.7,31.8,19.1,7845
"7846",13.7,33.6,19.9,7846
"7847",14.4,27,12.6,7847
"7848",13.4,32.1,18.7,7848
"7849",14.1,30.5,16.4,7849
"7850",12.9,30.4,17.5,7850
"7851",14.8,35.1,20.3,7851
"7852",13.9,32.7,18.8,7852
"7853",8.9,30.5,21.6,7853
"7854",12,27.2,15.2,7854
"7855",16,29.7,13.7,7855
"7856",13.1,28.3,15.2,7856
"7857",12.1,31.4,19.3,7857
"7858",11.6,31.2,19.6,7858
"7859",13.8,31.4,17.6,7859
"7860",17.5,31.3,13.8,7860
"7861",13.3,27.5,14.2,7861
"7862",14.4,32.2,17.8,7862
"7863",12.9,32,19.1,7863
"7864",13.1,31.8,18.7,7864
"7865",14,27.3,13.3,7865
"7866",14.3,27.7,13.4,7866
"7867",12.2,27.4,15.2,7867
"7868",18.2,29.7,11.5,7868
"7869",11.6,28.3,16.7,7869
"7870",12.2,29.8,17.6,7870
"7871",13.5,30,16.5,7871
"7872",13.7,34,20.3,7872
"7873",13.4,27.6,14.2,7873
"7874",13.9,31.9,18,7874
"7875",14.9,29.3,14.4,7875
"7876",13.1,27.9,14.8,7876
"7877",16.5,33.3,16.8,7877
"7878",11,31.7,20.7,7878
"7879",13.4,28.9,15.5,7879
"7880",12.7,33.5,20.8,7880
"7881",14.5,27.8,13.3,7881
"7882",11.8,33,21.2,7882
"7883",13.5,33.1,19.6,7883
"7884",14.8,30,15.2,7884
"7885",11.7,30.9,19.2,7885
"7886",14,30,16,7886
"7887",13.1,30.2,17.1,7887
"7888",14.2,32.2,18,7888
"7889",12.6,32.1,19.5,7889
"7890",12.8,29.8,17,7890
"7891",14.6,32.1,17.5,7891
"7892",11.8,26.5,14.7,7892
"7893",14.8,32.5,17.7,7893
"7894",19.1,31.8,12.7,7894
"7895",15.3,33.1,17.8,7895
"7896",11.7,31.7,20,7896
"7897",13.7,30.9,17.2,7897
"7898",13.5,33.9,20.4,7898
"7899",15.6,30.8,15.2,7899
"7900",13.5,30.2,16.7,7900
"7901",13.5,28.4,14.9,7901
"7902",14.7,31.5,16.8,7902
"7903",12.7,32.8,20.1,7903
"7904",15.1,27.7,12.6,7904
"7905",13.3,32.4,19.1,7905
"7906",15.3,32.7,17.4,7906
"7907",12.6,32.9,20.3,7907
"7908",11.5,30,18.5,7908
"7909",13.4,29.1,15.7,7909
"7910",13.5,32.6,19.1,7910
"7911",13,30,17,7911
"7912",14.8,28.9,14.1,7912
"7913",13.6,31.4,17.8,7913
"7914",13.5,31.6,18.1,7914
"7915",13.3,32,18.7,7915
"7916",13.3,32.2,18.9,7916
"7917",12.9,31.9,19,7917
"7918",13.4,29.8,16.4,7918
"7919",11.9,31.6,19.7,7919
"7920",12.2,26.4,14.2,7920
"7921",13.6,28.5,14.9,7921
"7922",11.9,28.6,16.7,7922
"7923",13.2,28.1,14.9,7923
"7924",14.3,30.3,16,7924
"7925",16,32.1,16.1,7925
"7926",13.8,33.3,19.5,7926
"7927",12.5,28.2,15.7,7927
"7928",14,31,17,7928
"7929",15.8,29.4,13.6,7929
"7930",13.3,32.9,19.6,7930
"7931",11.5,31.6,20.1,7931
"7932",14.3,31.4,17.1,7932
"7933",16.1,28.9,12.8,7933
"7934",14.1,26.8,12.7,7934
"7935",10.8,29.8,19,7935
"7936",13.3,32.4,19.1,7936
"7937",13.4,31.3,17.9,7937
"7938",15.2,28,12.8,7938
"7939",11.7,26.9,15.2,7939
"7940",9.2,26.6,17.4,7940
"7941",12.4,27.5,15.1,7941
"7942",14.5,34.8,20.3,7942
"7943",14.3,29.8,15.5,7943
"7944",13.9,29.4,15.5,7944
"7945",15.3,28,12.7,7945
"7946",12.2,32.1,19.9,7946
"7947",14.7,33.9,19.2,7947
"7948",16,29.5,13.5,7948
"7949",13.5,33.9,20.4,7949
"7950",14,32,18,7950
"7951",14,35.2,21.2,7951
"7952",13.9,29.1,15.2,7952
"7953",13.2,26.2,13,7953
"7954",14.1,26.6,12.5,7954
"7955",13.8,31.5,17.7,7955
"7956",14.2,30.1,15.9,7956
"7957",14.4,25,10.6,7957
"7958",14.5,29.7,15.2,7958
"7959",14.3,27.9,13.6,7959
"7960",13.7,31.6,17.9,7960
"7961",13.2,29.5,16.3,7961
"7962",12.2,30.5,18.3,7962
"7963",19.3,32.5,13.2,7963
"7964",17.3,29.4,12.1,7964
"7965",12.8,33.9,21.1,7965
"7966",15,32.3,17.3,7966
"7967",13.4,30.3,16.9,7967
"7968",11.9,30.8,18.9,7968
"7969",12.9,29.5,16.6,7969
"7970",12.9,28.8,15.9,7970
"7971",15,27.7,12.7,7971
"7972",14.8,31.7,16.9,7972
"7973",13.1,33.4,20.3,7973
"7974",11.6,30.2,18.6,7974
"7975",14.2,32.2,18,7975
"7976",12,29.6,17.6,7976
"7977",14.4,32.6,18.2,7977
"7978",15.6,28.7,13.1,7978
"7979",13.2,30.2,17,7979
"7980",13.1,34.8,21.7,7980
"7981",14.2,29,14.8,7981
"7982",13.6,33,19.4,7982
"7983",13,31,18,7983
"7984",12.4,28.4,16,7984
"7985",12,26.9,14.9,7985
"7986",12.4,28.9,16.5,7986
"7987",15.1,26.9,11.8,7987
"7988",13.7,33.1,19.4,7988
"7989",12.6,28.5,15.9,7989
"7990",12.7,27.4,14.7,7990
"7991",12.4,30.6,18.2,7991
"7992",12.2,28,15.8,7992
"7993",14.9,29.9,15,7993
"7994",13.8,27.2,13.4,7994
"7995",12.6,34.9,22.3,7995
"7996",14.7,24.5,9.8,7996
"7997",11.6,31.8,20.2,7997
"7998",12.7,27.2,14.5,7998
"7999",11.7,32.3,20.6,7999
"8000",11.8,29.2,17.4,8000
"8001",13.9,31.6,17.7,8001
"8002",11.6,28.3,16.7,8002
"8003",17,29.4,12.4,8003
"8004",12.7,32.7,20,8004
"8005",14.7,30.1,15.4,8005
"8006",13.5,29.4,15.9,8006
"8007",11.8,27.1,15.3,8007
"8008",14,34.4,20.4,8008
"8009",13.9,30,16.1,8009
"8010",11.8,32.5,20.7,8010
"8011",15,31.7,16.7,8011
"8012",13,32.9,19.9,8012
"8013",14.4,32.2,17.8,8013
"8014",11.4,33.4,22,8014
"8015",13.2,27,13.8,8015
"8016",14.9,27,12.1,8016
"8017",13.1,30.9,17.8,8017
"8018",13.9,33.4,19.5,8018
"8019",14.7,32.2,17.5,8019
"8020",14.4,30.1,15.7,8020
"8021",14.2,33.1,18.9,8021
"8022",13.4,33.4,20,8022
"8023",13.3,28,14.7,8023
"8024",15.4,33,17.6,8024
"8025",13.3,33.9,20.6,8025
"8026",16.6,30.1,13.5,8026
"8027",14.4,29.3,14.9,8027
"8028",14,34.7,20.7,8028
"8029",12.9,32.7,19.8,8029
"8030",11.1,34,22.9,8030
"8031",12.1,26.4,14.3,8031
"8032",14.4,31.3,16.9,8032
"8033",14.3,28.8,14.5,8033
"8034",13.4,30.4,17,8034
"8035",12.6,28,15.4,8035
"8036",13.5,32.3,18.8,8036
"8037",13.4,29.9,16.5,8037
"8038",15,33.8,18.8,8038
"8039",14,28.1,14.1,8039
"8040",12.9,32.6,19.7,8040
"8041",12.1,30.7,18.6,8041
"8042",12,29.3,17.3,8042
"8043",14.2,26.7,12.5,8043
"8044",13.6,25.4,11.8,8044
"8045",13.5,28,14.5,8045
"8046",15.2,29.8,14.6,8046
"8047",13.4,33.7,20.3,8047
"8048",14.5,28.1,13.6,8048
"8049",12.8,26.2,13.4,8049
"8050",13.9,32.5,18.6,8050
"8051",12.4,28.9,16.5,8051
"8052",14.1,28.6,14.5,8052
"8053",13.2,26.5,13.3,8053
"8054",14,29.3,15.3,8054
"8055",13.3,32,18.7,8055
"8056",11.2,33.9,22.7,8056
"8057",17.2,30.2,13,8057
"8058",12.8,32.8,20,8058
"8059",13.1,26.3,13.2,8059
"8060",13.7,31.7,18,8060
"8061",12.1,30.9,18.8,8061
"8062",16.6,30.2,13.6,8062
"8063",13.8,31,17.2,8063
"8064",11.4,28.3,16.9,8064
"8065",13.3,27.8,14.5,8065
"8066",10.9,28.3,17.4,8066
"8067",13.4,30.9,17.5,8067
"8068",14.7,30.8,16.1,8068
"8069",13.5,26,12.5,8069
"8070",13,26.3,13.3,8070
"8071",14.4,29.6,15.2,8071
"8072",13,28.4,15.4,8072
"8073",13.4,29.8,16.4,8073
"8074",15,30,15,8074
"8075",10.5,28.7,18.2,8075
"8076",13.3,27.8,14.5,8076
"8077",14,28,14,8077
"8078",14.5,33.9,19.4,8078
"8079",15.4,30.3,14.9,8079
"8080",15.2,29.7,14.5,8080
"8081",14.5,30.6,16.1,8081
"8082",14.6,29.9,15.3,8082
"8083",12.4,36.7,24.3,8083
"8084",13.4,32.9,19.5,8084
"8085",11,29.5,18.5,8085
"8086",12.9,30.8,17.9,8086
"8087",12.8,30.2,17.4,8087
"8088",11.8,33.6,21.8,8088
"8089",12.6,32.2,19.6,8089
"8090",13.1,28.2,15.1,8090
"8091",17.2,33.2,16,8091
"8092",16.2,31.7,15.5,8092
"8093",13.5,24.9,11.4,8093
"8094",12.8,30.4,17.6,8094
"8095",14,29.9,15.9,8095
"8096",15,27.9,12.9,8096
"8097",14.4,29.8,15.4,8097
"8098",14.7,31.3,16.6,8098
"8099",14.1,28,13.9,8099
"8100",16,29.7,13.7,8100
"8101",14.6,28.5,13.9,8101
"8102",13.9,32.9,19,8102
"8103",14.7,33,18.3,8103
"8104",14.4,28.9,14.5,8104
"8105",14.4,32.7,18.3,8105
"8106",13.3,34.9,21.6,8106
"8107",13.8,29.6,15.8,8107
"8108",14,28.1,14.1,8108
"8109",13.5,28.1,14.6,8109
"8110",12.8,29.7,16.9,8110
"8111",12.8,27.4,14.6,8111
"8112",12.6,28.8,16.2,8112
"8113",12.4,32.3,19.9,8113
"8114",12.1,31,18.9,8114
"8115",11.8,28.6,16.8,8115
"8116",13.7,27.6,13.9,8116
"8117",14.3,31.7,17.4,8117
"8118",12.7,28.7,16,8118
"8119",11.9,29.2,17.3,8119
"8120",12.9,31.4,18.5,8120
"8121",12.6,34.2,21.6,8121
"8122",14.8,30.5,15.7,8122
"8123",11.2,30.2,19,8123
"8124",13.5,25,11.5,8124
"8125",11.9,30.8,18.9,8125
"8126",14.6,29.1,14.5,8126
"8127",14.8,35.3,20.5,8127
"8128",12.8,32.6,19.8,8128
"8129",13.6,29.6,16,8129
"8130",14.3,32.4,18.1,8130
"8131",13.3,35.4,22.1,8131
"8132",16.3,23.3,7,8132
"8133",14.4,31,16.6,8133
"8134",12.6,31.4,18.8,8134
"8135",11.5,31.7,20.2,8135
"8136",13,29.7,16.7,8136
"8137",13,26,13,8137
"8138",15.6,33.6,18,8138
"8139",12.6,27.7,15.1,8139
"8140",14.9,26.5,11.6,8140
"8141",16,33.2,17.2,8141
"8142",15,33.1,18.1,8142
"8143",12.9,31.7,18.8,8143
"8144",13,30,17,8144
"8145",14.7,31.3,16.6,8145
