"","cf.T0","cf.Tm","Tbreadth","iter"
"9047",14.8,33.3,18.5,9047
"9048",13.6,35.1,21.5,9048
"9049",12.8,31.6,18.8,9049
"9050",12.6,32.9,20.3,9050
"9051",13.1,32.9,19.8,9051
"9052",14.3,29.2,14.9,9052
"9053",14,35,21,9053
"9054",15.3,33.8,18.5,9054
"9055",13.5,27.9,14.4,9055
"9056",12.1,30.2,18.1,9056
"9057",14.5,34.4,19.9,9057
"9058",15.1,35.9,20.8,9058
"9059",13.8,32.1,18.3,9059
"9060",12.6,35.5,22.9,9060
"9061",15.3,32.4,17.1,9061
"9062",10.7,32.9,22.2,9062
"9063",13.8,33.7,19.9,9063
"9064",14,31.9,17.9,9064
"9065",14.4,32,17.6,9065
"9066",11.8,34,22.2,9066
"9067",15.5,32.2,16.7,9067
"9068",14.7,33.7,19,9068
"9069",16.1,35.1,19,9069
"9070",15.6,36.5,20.9,9070
"9071",12.6,32.5,19.9,9071
"9072",14.4,27.8,13.4,9072
"9073",12.6,33.5,20.9,9073
"9074",14.3,33.4,19.1,9074
"9075",11.3,30.7,19.4,9075
"9076",10.9,33.6,22.7,9076
"9077",14.3,34.2,19.9,9077
"9078",14,35.3,21.3,9078
"9079",15.4,34.5,19.1,9079
"9080",14.7,35.1,20.4,9080
"9081",15,26.2,11.2,9081
"9082",14.5,32.3,17.8,9082
"9083",10.1,34.5,24.4,9083
"9084",13,33.5,20.5,9084
"9085",16.2,33.3,17.1,9085
"9086",12.2,32.9,20.7,9086
"9087",11.1,36.1,25,9087
"9088",14.7,30.2,15.5,9088
"9089",14.7,33.1,18.4,9089
"9090",15,29.9,14.9,9090
"9091",9.2,33.3,24.1,9091
"9092",13.3,34.2,20.9,9092
"9093",13.8,30.6,16.8,9093
"9094",11.4,30.7,19.3,9094
"9095",14.3,31.9,17.6,9095
"9096",14.9,33.8,18.9,9096
"9097",14.3,29.7,15.4,9097
"9098",12.4,33.4,21,9098
"9099",14.6,31.2,16.6,9099
"9100",13.7,33.8,20.1,9100
"9101",14.4,34.3,19.9,9101
"9102",13.4,33.6,20.2,9102
"9103",14.6,30.8,16.2,9103
"9104",14.8,32,17.2,9104
"9105",13.3,30.6,17.3,9105
"9106",14.7,32.1,17.4,9106
"9107",14.3,35,20.7,9107
"9108",13.4,32.9,19.5,9108
"9109",18.7,31.4,12.7,9109
"9110",14.4,34.2,19.8,9110
"9111",14.3,32.9,18.6,9111
"9112",12.5,34.1,21.6,9112
"9113",13,34.1,21.1,9113
"9114",13.6,30.8,17.2,9114
"9115",16.9,33.6,16.7,9115
"9116",14,32.9,18.9,9116
"9117",11.6,32.5,20.9,9117
"9118",12.9,34.9,22,9118
"9119",13.5,27.7,14.2,9119
"9120",14.7,32,17.3,9120
"9121",14.5,34.7,20.2,9121
"9122",14,32,18,9122
"9123",15.5,32.4,16.9,9123
"9124",14.8,33,18.2,9124
"9125",13.8,34,20.2,9125
"9126",19.4,32.9,13.5,9126
"9127",12.8,34.2,21.4,9127
"9128",12.1,31.6,19.5,9128
"9129",14.6,32.5,17.9,9129
"9130",14.5,33.3,18.8,9130
"9131",14.8,33.9,19.1,9131
"9132",13.9,34.9,21,9132
"9133",13,34.2,21.2,9133
"9134",11.8,24.9,13.1,9134
"9135",14.3,34.1,19.8,9135
"9136",14.1,31.6,17.5,9136
"9137",15.2,34.9,19.7,9137
"9138",13.8,34,20.2,9138
"9139",13,32.5,19.5,9139
"9140",13.7,34.5,20.8,9140
"9141",11.3,32.7,21.4,9141
"9142",15.2,32.7,17.5,9142
"9143",11.5,28.4,16.9,9143
"9144",16,29.8,13.8,9144
"9145",14.1,31.7,17.6,9145
"9146",12.6,32,19.4,9146
"9147",13.4,32.3,18.9,9147
"9148",13.8,32.2,18.4,9148
"9149",14.5,29.8,15.3,9149
"9150",14.1,33,18.9,9150
"9151",14.5,31.2,16.7,9151
"9152",15.1,32.5,17.4,9152
"9153",13.2,32.6,19.4,9153
"9154",14,32.6,18.6,9154
"9155",14.2,31.3,17.1,9155
"9156",13.7,34.4,20.7,9156
"9157",10.8,30.1,19.3,9157
"9158",14.5,35.7,21.2,9158
"9159",14.6,29.5,14.9,9159
"9160",14.1,33.7,19.6,9160
"9161",15.6,34.4,18.8,9161
"9162",12.4,31.8,19.4,9162
"9163",13.1,34.3,21.2,9163
"9164",10.5,28.3,17.8,9164
"9165",12.7,34.4,21.7,9165
"9166",12.8,32.6,19.8,9166
"9167",11.8,35.9,24.1,9167
"9168",14.8,30.6,15.8,9168
"9169",13.4,27.1,13.7,9169
"9170",13.1,34.9,21.8,9170
"9171",12.9,27.7,14.8,9171
"9172",13.6,33.5,19.9,9172
"9173",13,31.3,18.3,9173
"9174",12.6,32.8,20.2,9174
"9175",11.7,33.3,21.6,9175
"9176",15.3,34.3,19,9176
"9177",12.5,29.9,17.4,9177
"9178",14,34.6,20.6,9178
"9179",14.7,26.7,12,9179
"9180",13.5,33.1,19.6,9180
"9181",16.8,27.9,11.1,9181
"9182",16.7,30.7,14,9182
"9183",13.3,33.2,19.9,9183
"9184",13.7,32.5,18.8,9184
"9185",12.5,33.7,21.2,9185
"9186",14.5,32.6,18.1,9186
"9187",15.1,34.2,19.1,9187
"9188",12.8,26.7,13.9,9188
"9189",12.8,34.5,21.7,9189
"9190",14,33,19,9190
"9191",13.1,33.5,20.4,9191
"9192",11.1,33.5,22.4,9192
"9193",11.4,32.7,21.3,9193
"9194",14.3,29.8,15.5,9194
"9195",14.7,32.2,17.5,9195
"9196",15.2,32.6,17.4,9196
"9197",14.1,33.7,19.6,9197
"9198",16.4,32.6,16.2,9198
"9199",10.5,34.2,23.7,9199
"9200",15.6,35.2,19.6,9200
"9201",13.2,32.3,19.1,9201
"9202",14,33.7,19.7,9202
"9203",10.3,29.8,19.5,9203
"9204",13.4,35.8,22.4,9204
"9205",12,30.5,18.5,9205
"9206",12.4,31,18.6,9206
"9207",12.8,28.6,15.8,9207
"9208",13.7,30,16.3,9208
"9209",14.5,33.1,18.6,9209
"9210",15.4,34.3,18.9,9210
"9211",14.2,33.5,19.3,9211
"9212",11.9,34.7,22.8,9212
"9213",14.9,27.6,12.7,9213
"9214",11.2,34.2,23,9214
"9215",12.6,30.5,17.9,9215
"9216",15.4,34,18.6,9216
"9217",12,33.4,21.4,9217
"9218",12.3,33.6,21.3,9218
"9219",12.5,33.8,21.3,9219
"9220",12,34.6,22.6,9220
"9221",14.3,32.4,18.1,9221
"9222",12.9,31.8,18.9,9222
"9223",13.3,32.4,19.1,9223
"9224",12.2,31.9,19.7,9224
"9225",14.5,35.7,21.2,9225
"9226",15.1,31,15.9,9226
"9227",15,28.9,13.9,9227
"9228",15.2,31.1,15.9,9228
"9229",14.2,31.8,17.6,9229
"9230",13.7,31.5,17.8,9230
"9231",12.8,29.5,16.7,9231
"9232",14.9,32.5,17.6,9232
"9233",15.9,30.2,14.3,9233
"9234",14.4,35.8,21.4,9234
"9235",13.9,34.1,20.2,9235
"9236",15,35.1,20.1,9236
"9237",15.8,34.9,19.1,9237
"9238",14.6,34.5,19.9,9238
"9239",13.6,32.3,18.7,9239
"9240",11,32.4,21.4,9240
"9241",14.5,32.5,18,9241
"9242",14.9,32.5,17.6,9242
"9243",10,33.2,23.2,9243
"9244",12.7,34.4,21.7,9244
"9245",15.3,29.8,14.5,9245
"9246",14.4,33.8,19.4,9246
"9247",12.9,28.3,15.4,9247
"9248",12.2,32.5,20.3,9248
"9249",14.9,34,19.1,9249
"9250",14.3,34.7,20.4,9250
"9251",12.4,32.3,19.9,9251
"9252",14.2,29.3,15.1,9252
"9253",13.3,32.2,18.9,9253
"9254",14.7,34.2,19.5,9254
"9255",14.6,34.9,20.3,9255
"9256",13.5,30.6,17.1,9256
"9257",12.7,29.8,17.1,9257
"9258",14.3,32.6,18.3,9258
"9259",11.7,33.1,21.4,9259
"9260",14.7,34.3,19.6,9260
"9261",15.4,35,19.6,9261
"9262",13.6,33.1,19.5,9262
"9263",13.5,32.1,18.6,9263
"9264",14.6,28.1,13.5,9264
"9265",16.7,34.6,17.9,9265
"9266",15.7,31.1,15.4,9266
"9267",9,33.2,24.2,9267
"9268",16.5,30.5,14,9268
"9269",13.5,34,20.5,9269
"9270",11.6,28,16.4,9270
"9271",12.8,30.2,17.4,9271
"9272",14.8,32.7,17.9,9272
"9273",13.4,32.8,19.4,9273
"9274",15.3,31.8,16.5,9274
"9275",12.8,32.4,19.6,9275
"9276",14.9,30.3,15.4,9276
"9277",14.3,34.1,19.8,9277
"9278",15.1,28,12.9,9278
"9279",12.4,28.2,15.8,9279
"9280",14.3,27.1,12.8,9280
"9281",13.3,33.2,19.9,9281
"9282",13.7,26.7,13,9282
"9283",15.3,34.1,18.8,9283
"9284",11.2,33.7,22.5,9284
"9285",14.5,30.9,16.4,9285
"9286",14.5,33.1,18.6,9286
"9287",13,35.1,22.1,9287
"9288",10.7,32.4,21.7,9288
"9289",15.3,34.1,18.8,9289
"9290",14,32.8,18.8,9290
"9291",13.7,35,21.3,9291
"9292",13.9,33.9,20,9292
"9293",13.9,34.5,20.6,9293
"9294",9,33,24,9294
"9295",14.4,34.6,20.2,9295
"9296",13,32.7,19.7,9296
"9297",13.5,34,20.5,9297
"9298",15.2,32.6,17.4,9298
"9299",14.7,29.5,14.8,9299
"9300",14.9,34.4,19.5,9300
"9301",14.5,31.6,17.1,9301
"9302",12.4,33.3,20.9,9302
"9303",12.1,34.7,22.6,9303
"9304",16.4,34.3,17.9,9304
"9305",13.3,33.6,20.3,9305
"9306",13.8,31.6,17.8,9306
"9307",12.7,27.2,14.5,9307
"9308",12.8,33.6,20.8,9308
"9309",13.7,27.5,13.8,9309
"9310",14.3,28.9,14.6,9310
"9311",14.3,31.6,17.3,9311
"9312",8.6,28,19.4,9312
"9313",14.4,36,21.6,9313
"9314",12.2,31.7,19.5,9314
"9315",14.2,35.4,21.2,9315
"9316",14.5,26,11.5,9316
"9317",14.5,34.1,19.6,9317
"9318",12.6,30.5,17.9,9318
"9319",11,34.6,23.6,9319
"9320",14.5,34.6,20.1,9320
"9321",14.7,31.7,17,9321
"9322",17.2,32.3,15.1,9322
"9323",15.3,35.4,20.1,9323
"9324",14.5,32.9,18.4,9324
"9325",14.5,34.5,20,9325
"9326",12,32.4,20.4,9326
"9327",17.1,31.9,14.8,9327
"9328",13.1,34.8,21.7,9328
"9329",15.4,35,19.6,9329
"9330",12.3,32.5,20.2,9330
"9331",13.8,32.4,18.6,9331
"9332",13,26.6,13.6,9332
"9333",15.2,33.9,18.7,9333
"9334",13.7,32.7,19,9334
"9335",14.2,32.1,17.9,9335
"9336",13.1,33.2,20.1,9336
"9337",14.4,33,18.6,9337
"9338",15.1,34.5,19.4,9338
"9339",15.5,31.7,16.2,9339
"9340",12.1,30.4,18.3,9340
"9341",13.6,31.3,17.7,9341
"9342",13.6,28.1,14.5,9342
"9343",13.5,32.2,18.7,9343
"9344",12.8,31.3,18.5,9344
"9345",15,32.9,17.9,9345
"9346",13.3,32.7,19.4,9346
"9347",13.7,33,19.3,9347
"9348",12.4,31.1,18.7,9348
"9349",11.7,28.1,16.4,9349
"9350",13.7,35.4,21.7,9350
"9351",15.5,29.6,14.1,9351
"9352",10.3,34.6,24.3,9352
"9353",12.9,32.4,19.5,9353
"9354",14.7,31,16.3,9354
"9355",15.3,34.7,19.4,9355
"9356",14.6,31.9,17.3,9356
"9357",12,34.4,22.4,9357
"9358",15,32.9,17.9,9358
"9359",17.4,35.6,18.2,9359
"9360",10,34.1,24.1,9360
"9361",13.7,29.7,16,9361
"9362",13.5,28.5,15,9362
"9363",14.1,33.4,19.3,9363
"9364",14.6,32.8,18.2,9364
"9365",14.1,33.1,19,9365
"9366",11.1,32.1,21,9366
"9367",13.8,33.1,19.3,9367
"9368",14,32.6,18.6,9368
"9369",14.8,33.2,18.4,9369
"9370",13.9,31.1,17.2,9370
"9371",12.4,34.3,21.9,9371
"9372",14.5,35,20.5,9372
"9373",13,32.4,19.4,9373
"9374",13.6,35.2,21.6,9374
"9375",10.9,31.4,20.5,9375
"9376",15,31.1,16.1,9376
"9377",14.2,30.8,16.6,9377
"9378",16.6,26.5,9.9,9378
"9379",8.8,32.9,24.1,9379
"9380",14.5,34.8,20.3,9380
"9381",13.6,27.4,13.8,9381
"9382",12.4,28.1,15.7,9382
"9383",14.6,31.4,16.8,9383
"9384",13.7,33.5,19.8,9384
"9385",12.6,35.5,22.9,9385
"9386",14.9,34,19.1,9386
"9387",13.8,33.1,19.3,9387
"9388",14.2,30.3,16.1,9388
"9389",17.2,31.7,14.5,9389
"9390",13,33.8,20.8,9390
"9391",11.1,32,20.9,9391
"9392",14.1,32.4,18.3,9392
"9393",12.8,34.4,21.6,9393
"9394",12.8,33.4,20.6,9394
"9395",16.1,33.7,17.6,9395
"9396",12.4,27.3,14.9,9396
"9397",14.9,35.7,20.8,9397
"9398",15,35.2,20.2,9398
"9399",12.5,34.7,22.2,9399
"9400",13.8,32.3,18.5,9400
"9401",14.8,32.7,17.9,9401
"9402",13.6,32.6,19,9402
"9403",16.8,32.1,15.3,9403
"9404",13.7,31.6,17.9,9404
"9405",12.9,32.7,19.8,9405
"9406",12.7,32.8,20.1,9406
"9407",13.5,31.9,18.4,9407
"9408",14.7,32.2,17.5,9408
"9409",13.6,29.1,15.5,9409
"9410",14.6,32.3,17.7,9410
"9411",12.7,35.3,22.6,9411
"9412",13.8,32.5,18.7,9412
"9413",15.1,33,17.9,9413
"9414",15.7,30.8,15.1,9414
"9415",12.4,35.1,22.7,9415
"9416",13.2,34.7,21.5,9416
"9417",15.5,29.1,13.6,9417
"9418",14.3,33.3,19,9418
"9419",14,33.1,19.1,9419
"9420",14.6,27.9,13.3,9420
"9421",13.5,34,20.5,9421
"9422",15.5,30,14.5,9422
"9423",15.7,32.5,16.8,9423
"9424",13.6,27.5,13.9,9424
"9425",13.8,33.5,19.7,9425
"9426",13.9,32,18.1,9426
"9427",12.8,33.1,20.3,9427
"9428",14.5,31.6,17.1,9428
"9429",13.3,26.4,13.1,9429
"9430",17.1,32.7,15.6,9430
"9431",13.5,34,20.5,9431
"9432",12.2,30.3,18.1,9432
"9433",13.9,33.2,19.3,9433
"9434",13.3,34.4,21.1,9434
"9435",14.8,34.6,19.8,9435
"9436",13.9,35.4,21.5,9436
"9437",14.3,31.6,17.3,9437
"9438",14.9,32.4,17.5,9438
"9439",12.7,31,18.3,9439
"9440",13.5,30.6,17.1,9440
"9441",14.2,33.2,19,9441
"9442",14.2,28.2,14,9442
"9443",15,33,18,9443
"9444",13.5,33.5,20,9444
"9445",10.7,29,18.3,9445
"9446",14.9,33.1,18.2,9446
"9447",13,32.7,19.7,9447
"9448",13.3,34.4,21.1,9448
"9449",15.3,33.2,17.9,9449
"9450",14.7,34.3,19.6,9450
"9451",14.4,31.2,16.8,9451
"9452",14.6,27.5,12.9,9452
"9453",14.1,28.1,14,9453
"9454",11.8,35.2,23.4,9454
"9455",14.7,31.4,16.7,9455
"9456",13.1,33.8,20.7,9456
"9457",13.9,31.1,17.2,9457
"9458",13.6,32.2,18.6,9458
"9459",15,31.7,16.7,9459
"9460",13.1,29.9,16.8,9460
"9461",15.5,33.1,17.6,9461
"9462",14,35,21,9462
"9463",14.7,28,13.3,9463
"9464",13.2,31.8,18.6,9464
"9465",13.7,31.9,18.2,9465
"9466",14.3,32.4,18.1,9466
"9467",16.6,34.1,17.5,9467
"9468",14.2,33,18.8,9468
"9469",14.3,27.8,13.5,9469
"9470",12.3,32,19.7,9470
"9471",15.2,30.8,15.6,9471
"9472",16.1,32.3,16.2,9472
"9473",12.7,32.5,19.8,9473
"9474",13.9,34.3,20.4,9474
"9475",14.2,35.9,21.7,9475
"9476",12.3,32.6,20.3,9476
"9477",12.6,32.3,19.7,9477
"9478",14,31.7,17.7,9478
"9479",15.5,34.1,18.6,9479
"9480",13.2,29.6,16.4,9480
"9481",15.4,29.8,14.4,9481
"9482",15,33.9,18.9,9482
"9483",11,34.3,23.3,9483
"9484",13.1,31.6,18.5,9484
"9485",15.5,31.1,15.6,9485
"9486",14.7,31.1,16.4,9486
"9487",14.4,29.5,15.1,9487
"9488",15.2,32.9,17.7,9488
"9489",14,32.8,18.8,9489
"9490",15.2,33,17.8,9490
"9491",13.3,34.2,20.9,9491
"9492",14.7,24.8,10.1,9492
"9493",13.1,32.8,19.7,9493
"9494",13,30.6,17.6,9494
"9495",13,34.3,21.3,9495
"9496",14.3,32.3,18,9496
"9497",13.1,33.7,20.6,9497
"9498",13.1,31.7,18.6,9498
"9499",13.1,34.4,21.3,9499
"9500",13.4,30.4,17,9500
"9501",12.4,28.5,16.1,9501
"9502",11.6,33.5,21.9,9502
"9503",14.8,33.5,18.7,9503
"9504",15.5,29.3,13.8,9504
"9505",12.7,31.7,19,9505
"9506",11.8,34.4,22.6,9506
"9507",15.2,34.5,19.3,9507
"9508",12.5,34.7,22.2,9508
"9509",15.2,34.6,19.4,9509
"9510",11,32.7,21.7,9510
"9511",15.5,33.7,18.2,9511
"9512",14.6,33.2,18.6,9512
"9513",14.6,32.8,18.2,9513
"9514",11.2,32.4,21.2,9514
"9515",12.7,27.5,14.8,9515
"9516",12.8,29.6,16.8,9516
"9517",13.9,35.7,21.8,9517
"9518",14,32.6,18.6,9518
"9519",14.1,31.4,17.3,9519
"9520",14.9,33.2,18.3,9520
"9521",14.3,31.8,17.5,9521
"9522",14.5,33.6,19.1,9522
"9523",12,32,20,9523
"9524",11.5,35.2,23.7,9524
"9525",12.6,34.6,22,9525
"9526",15.2,28.5,13.3,9526
"9527",11.4,32,20.6,9527
"9528",12.3,29.2,16.9,9528
"9529",15.7,33.9,18.2,9529
"9530",14.2,32.9,18.7,9530
"9531",13.5,34.1,20.6,9531
"9532",13.5,30.8,17.3,9532
"9533",10.8,32.8,22,9533
"9534",13.4,27.4,14,9534
"9535",14.5,33.4,18.9,9535
"9536",13.2,33.2,20,9536
"9537",13.2,35.2,22,9537
"9538",13.4,33.2,19.8,9538
"9539",15.1,33.9,18.8,9539
"9540",14.6,27.7,13.1,9540
"9541",13.5,34.2,20.7,9541
"9542",12.2,34,21.8,9542
"9543",13.7,32.9,19.2,9543
"9544",10.9,29.4,18.5,9544
"9545",14.3,31.6,17.3,9545
"9546",14,32.9,18.9,9546
"9547",12.3,33.5,21.2,9547
"9548",15.4,32.6,17.2,9548
"9549",13.6,34.9,21.3,9549
"9550",12,32.3,20.3,9550
"9551",14.2,32.3,18.1,9551
"9552",14.2,32.5,18.3,9552
"9553",13.2,28.9,15.7,9553
"9554",16.2,30,13.8,9554
"9555",11.9,29,17.1,9555
"9556",13,32.3,19.3,9556
"9557",14.7,30.3,15.6,9557
"9558",12.6,32.5,19.9,9558
"9559",13,29.9,16.9,9559
"9560",15,33.5,18.5,9560
"9561",10.9,31.5,20.6,9561
"9562",14.9,34.3,19.4,9562
"9563",14.9,34.2,19.3,9563
"9564",14.5,25.8,11.3,9564
"9565",13.9,34.4,20.5,9565
"9566",14.4,30.1,15.7,9566
"9567",14.2,33.1,18.9,9567
"9568",14.2,31.7,17.5,9568
"9569",11.6,30.3,18.7,9569
"9570",15.1,29,13.9,9570
"9571",15.3,32.6,17.3,9571
"9572",12.8,35.4,22.6,9572
"9573",14.3,35,20.7,9573
"9574",16.2,35.6,19.4,9574
"9575",11.5,32,20.5,9575
"9576",13.3,33.5,20.2,9576
"9577",15.8,27.8,12,9577
"9578",13,29.1,16.1,9578
"9579",15.2,33.9,18.7,9579
"9580",12.2,33.5,21.3,9580
"9581",14.9,28.3,13.4,9581
"9582",13.5,33.4,19.9,9582
"9583",18.5,30.7,12.2,9583
"9584",13.6,35,21.4,9584
"9585",15.1,30.4,15.3,9585
"9586",15.2,28.6,13.4,9586
"9587",13.4,35,21.6,9587
"9588",13.6,29.8,16.2,9588
"9589",11.1,32.6,21.5,9589
"9590",14.2,33.6,19.4,9590
"9591",14.2,34.7,20.5,9591
"9592",17.4,32.2,14.8,9592
"9593",14.2,33.8,19.6,9593
"9594",15.6,33.2,17.6,9594
"9595",13.2,27.2,14,9595
"9596",14.3,31.4,17.1,9596
"9597",13.4,29.3,15.9,9597
"9598",15,33.9,18.9,9598
"9599",14.9,28.9,14,9599
"9600",12.7,32.9,20.2,9600
"9601",14,33.3,19.3,9601
"9602",11.7,31.1,19.4,9602
"9603",14.9,27.8,12.9,9603
"9604",13.4,30.1,16.7,9604
"9605",15.7,26.8,11.1,9605
"9606",15.3,33.3,18,9606
"9607",13.6,32.7,19.1,9607
"9608",13.9,31.7,17.8,9608
"9609",13.5,27.6,14.1,9609
"9610",13.1,34.9,21.8,9610
"9611",13.8,31.2,17.4,9611
"9612",13.5,33.3,19.8,9612
"9613",13.1,35.6,22.5,9613
"9614",13.7,31.6,17.9,9614
"9615",13.7,35.3,21.6,9615
"9616",13.5,32.5,19,9616
"9617",14.7,35.6,20.9,9617
"9618",13.8,33.4,19.6,9618
"9619",13.1,34,20.9,9619
"9620",13.8,27.1,13.3,9620
"9621",15.5,29.1,13.6,9621
"9622",13.8,32.3,18.5,9622
"9623",15.3,31,15.7,9623
"9624",14,34.2,20.2,9624
"9625",12.5,34.4,21.9,9625
"9626",12.4,30.1,17.7,9626
"9627",16,32.1,16.1,9627
"9628",13.9,30.6,16.7,9628
"9629",14.3,31.7,17.4,9629
"9630",16.4,34.9,18.5,9630
"9631",13.3,32,18.7,9631
"9632",14.8,33.1,18.3,9632
"9633",13.1,33.2,20.1,9633
"9634",14.6,28.3,13.7,9634
"9635",13,32.1,19.1,9635
"9636",9.6,33.3,23.7,9636
"9637",14.9,34.7,19.8,9637
"9638",14.3,34.9,20.6,9638
"9639",11.5,33.2,21.7,9639
"9640",11.6,30.9,19.3,9640
"9641",12.7,33.6,20.9,9641
"9642",14.2,34.9,20.7,9642
"9643",15.6,34.1,18.5,9643
"9644",12,30.5,18.5,9644
"9645",12.7,31.6,18.9,9645
"9646",13,31.3,18.3,9646
"9647",11.2,35,23.8,9647
"9648",15,34.3,19.3,9648
"9649",15.8,35,19.2,9649
"9650",13.1,33.1,20,9650
"9651",13.2,34,20.8,9651
"9652",11.3,34.1,22.8,9652
"9653",12.1,27.8,15.7,9653
"9654",11.2,35.4,24.2,9654
"9655",14.5,32.6,18.1,9655
"9656",14,28.5,14.5,9656
"9657",16.4,33.5,17.1,9657
"9658",11.4,32.7,21.3,9658
"9659",10.6,26.9,16.3,9659
"9660",15.2,35.3,20.1,9660
"9661",15.5,31.9,16.4,9661
"9662",12.6,31.9,19.3,9662
"9663",11.3,32.6,21.3,9663
"9664",11.9,27.7,15.8,9664
"9665",13,34.2,21.2,9665
"9666",13,34.5,21.5,9666
"9667",12.5,31.4,18.9,9667
"9668",14.3,34,19.7,9668
"9669",12.9,32.2,19.3,9669
"9670",13.9,26.5,12.6,9670
"9671",14.7,34.1,19.4,9671
"9672",11.7,34.3,22.6,9672
"9673",15.3,35.4,20.1,9673
"9674",14.5,31.4,16.9,9674
"9675",12.3,30.9,18.6,9675
"9676",14.3,28.8,14.5,9676
"9677",14.5,34.2,19.7,9677
"9678",14.4,33.1,18.7,9678
"9679",13.1,34.2,21.1,9679
"9680",15.7,33.9,18.2,9680
"9681",14.4,33.6,19.2,9681
"9682",12.8,33,20.2,9682
"9683",11.8,31,19.2,9683
"9684",11.3,32.1,20.8,9684
"9685",15.1,34.7,19.6,9685
"9686",15.3,33.3,18,9686
"9687",9,32.6,23.6,9687
"9688",14.2,35,20.8,9688
"9689",15.2,32.6,17.4,9689
"9690",12.4,32.8,20.4,9690
"9691",14.1,33.7,19.6,9691
"9692",13.2,29.5,16.3,9692
"9693",14.7,34.5,19.8,9693
"9694",10.1,32.7,22.6,9694
"9695",14.7,31.9,17.2,9695
"9696",12.8,35.5,22.7,9696
"9697",14.2,31.7,17.5,9697
"9698",11.9,27.3,15.4,9698
"9699",13,33.7,20.7,9699
"9700",11.7,34.6,22.9,9700
"9701",15.4,27.1,11.7,9701
"9702",11,32.5,21.5,9702
"9703",14.1,31.9,17.8,9703
"9704",10.7,34,23.3,9704
"9705",15.4,32.7,17.3,9705
"9706",10.5,30.1,19.6,9706
"9707",9.7,34.7,25,9707
"9708",17.7,28,10.3,9708
"9709",13.8,29.7,15.9,9709
"9710",14.6,32.9,18.3,9710
"9711",14.7,34.6,19.9,9711
"9712",13.1,30,16.9,9712
"9713",11.5,33.2,21.7,9713
"9714",9.1,32.7,23.6,9714
"9715",14.6,33.3,18.7,9715
"9716",14.1,32.4,18.3,9716
"9717",15,33.3,18.3,9717
"9718",12,33,21,9718
"9719",13.4,32,18.6,9719
"9720",14.4,33.6,19.2,9720
"9721",13,31.3,18.3,9721
"9722",14.1,32.1,18,9722
"9723",13.9,33.6,19.7,9723
"9724",14.2,31.7,17.5,9724
"9725",12,33.1,21.1,9725
"9726",12,34.4,22.4,9726
"9727",14.7,33,18.3,9727
"9728",11.9,29.1,17.2,9728
"9729",13.7,32.9,19.2,9729
"9730",15.1,32,16.9,9730
"9731",14.8,32.8,18,9731
"9732",13,26.4,13.4,9732
"9733",13.3,32.7,19.4,9733
"9734",11.6,32.5,20.9,9734
"9735",14.2,32.6,18.4,9735
"9736",14.4,35.3,20.9,9736
"9737",13.7,33.1,19.4,9737
"9738",10.5,34.1,23.6,9738
"9739",16.4,36.4,20,9739
"9740",15.5,33.2,17.7,9740
"9741",14.2,33.4,19.2,9741
"9742",14,29,15,9742
"9743",13.8,31.7,17.9,9743
"9744",14.6,28.1,13.5,9744
"9745",9.4,32.3,22.9,9745
"9746",14,32.4,18.4,9746
"9747",14.3,33.5,19.2,9747
"9748",15.1,34.7,19.6,9748
"9749",14.3,33.1,18.8,9749
"9750",14.4,28.4,14,9750
"9751",14.4,33.2,18.8,9751
"9752",12.2,31.6,19.4,9752
"9753",12.9,29.1,16.2,9753
"9754",14.2,27.4,13.2,9754
"9755",14.5,33.1,18.6,9755
"9756",12.7,33.9,21.2,9756
"9757",13,33.4,20.4,9757
"9758",14,29.2,15.2,9758
"9759",12.3,34.1,21.8,9759
"9760",14.1,33.7,19.6,9760
"9761",13.8,34.7,20.9,9761
"9762",13.3,33.2,19.9,9762
"9763",13.8,34.3,20.5,9763
"9764",14.6,29.8,15.2,9764
"9765",14.7,32.9,18.2,9765
"9766",14.3,32.8,18.5,9766
"9767",13.4,34,20.6,9767
"9768",14.8,29.1,14.3,9768
"9769",11,33.7,22.7,9769
"9770",11.6,32.6,21,9770
"9771",15,32.7,17.7,9771
"9772",13.7,31.9,18.2,9772
"9773",13.2,34.3,21.1,9773
"9774",14.6,32.7,18.1,9774
"9775",14.5,35.1,20.6,9775
"9776",13.6,34.4,20.8,9776
"9777",15.5,33.1,17.6,9777
"9778",14.5,31.5,17,9778
"9779",13.2,31,17.8,9779
"9780",13.9,33.4,19.5,9780
"9781",15.2,33.3,18.1,9781
"9782",14,33.8,19.8,9782
"9783",13.2,30,16.8,9783
"9784",14.1,28.6,14.5,9784
"9785",13.7,33.6,19.9,9785
"9786",13.6,29.6,16,9786
"9787",10.2,28.8,18.6,9787
"9788",11.3,31.2,19.9,9788
"9789",15.9,35.2,19.3,9789
"9790",12.5,28.9,16.4,9790
"9791",11.6,27.7,16.1,9791
"9792",14.7,33.9,19.2,9792
"9793",14,33.9,19.9,9793
"9794",14.9,35.1,20.2,9794
"9795",13.8,33,19.2,9795
"9796",14,34,20,9796
"9797",14.9,30.8,15.9,9797
"9798",13.7,31.9,18.2,9798
"9799",13.4,29.7,16.3,9799
"9800",12.1,32.3,20.2,9800
"9801",14.4,25.9,11.5,9801
"9802",14.5,31.9,17.4,9802
"9803",13.9,31.3,17.4,9803
"9804",13.3,32.1,18.8,9804
"9805",13.9,32.8,18.9,9805
