"","cf.T0","cf.Tm","Tbreadth","iter"
"3618",15.4,34.4,19,3618
"3619",13.1,35.5,22.4,3619
"3620",13.4,34.2,20.8,3620
"3621",15.1,35.7,20.6,3621
"3622",12.7,36.3,23.6,3622
"3623",15.2,34,18.8,3623
"3624",13.1,35,21.9,3624
"3625",14.4,31.1,16.7,3625
"3626",15.6,32.4,16.8,3626
"3627",13,34.3,21.3,3627
"3628",13.2,32.1,18.9,3628
"3629",12.3,30.2,17.9,3629
"3630",14.3,35.4,21.1,3630
"3631",15.9,34.9,19,3631
"3632",14.3,34.3,20,3632
"3633",12.6,34.9,22.3,3633
"3634",13.5,34.2,20.7,3634
"3635",15.9,34.7,18.8,3635
"3636",13.4,34.3,20.9,3636
"3637",9.9,30.6,20.7,3637
"3638",15.7,36.2,20.5,3638
"3639",13.5,32.1,18.6,3639
"3640",15.4,34.3,18.9,3640
"3641",13.8,36.6,22.8,3641
"3642",14.1,35.7,21.6,3642
"3643",12.9,35.5,22.6,3643
"3644",11.9,34.5,22.6,3644
"3645",14.2,31.2,17,3645
"3646",14.8,34.9,20.1,3646
"3647",16.8,35.4,18.6,3647
"3648",13.1,35.7,22.6,3648
"3649",14.7,28.5,13.8,3649
"3650",14.4,35.1,20.7,3650
"3651",13.7,29.4,15.7,3651
"3652",14.6,35.4,20.8,3652
"3653",14.8,27.5,12.7,3653
"3654",16.2,30.3,14.1,3654
"3655",14.1,35.1,21,3655
"3656",14,28.7,14.7,3656
"3657",11.8,35.6,23.8,3657
"3658",13,35.1,22.1,3658
"3659",14.6,36.2,21.6,3659
"3660",14.6,34.5,19.9,3660
"3661",14,36,22,3661
"3662",10,33.6,23.6,3662
"3663",15.4,32.6,17.2,3663
"3664",14.6,35.2,20.6,3664
"3665",14.5,35.1,20.6,3665
"3666",14.1,31.7,17.6,3666
"3667",14.3,31,16.7,3667
"3668",11.7,31,19.3,3668
"3669",13.8,35.4,21.6,3669
"3670",15.6,34.4,18.8,3670
"3671",14.2,32.3,18.1,3671
"3672",14.3,33.9,19.6,3672
"3673",13.9,33,19.1,3673
"3674",14.1,35.2,21.1,3674
"3675",13.2,34.5,21.3,3675
"3676",12.3,35.8,23.5,3676
"3677",12.6,35.7,23.1,3677
"3678",12,29.6,17.6,3678
"3679",12.6,35.2,22.6,3679
"3680",13.3,36.4,23.1,3680
"3681",14.4,33.8,19.4,3681
"3682",12.6,28,15.4,3682
"3683",10.2,34.9,24.7,3683
"3684",14.5,32,17.5,3684
"3685",14,36,22,3685
"3686",14.7,35.2,20.5,3686
"3687",12.2,35.5,23.3,3687
"3688",14.3,34.8,20.5,3688
"3689",13.6,31.8,18.2,3689
"3690",14,34.8,20.8,3690
"3691",13.4,32.1,18.7,3691
"3692",15.1,30.6,15.5,3692
"3693",13.5,34.9,21.4,3693
"3694",14.7,32.3,17.6,3694
"3695",14.7,36.5,21.8,3695
"3696",12.9,32.3,19.4,3696
"3697",12.5,34.8,22.3,3697
"3698",13.5,28.2,14.7,3698
"3699",14.4,34.5,20.1,3699
"3700",14.3,35.1,20.8,3700
"3701",13.8,30.7,16.9,3701
"3702",13,35.6,22.6,3702
"3703",14.5,33.6,19.1,3703
"3704",11.7,32.3,20.6,3704
"3705",13.4,35.5,22.1,3705
"3706",12.8,30.7,17.9,3706
"3707",13.8,34.7,20.9,3707
"3708",12.8,32.7,19.9,3708
"3709",12.9,34.7,21.8,3709
"3710",14.6,35.9,21.3,3710
"3711",13.4,30.7,17.3,3711
"3712",14.3,33.5,19.2,3712
"3713",12.1,35.3,23.2,3713
"3714",14.9,35.9,21,3714
"3715",14.9,35.3,20.4,3715
"3716",13.8,35.7,21.9,3716
"3717",13.8,35,21.2,3717
"3718",14.3,34.1,19.8,3718
"3719",12.6,34.6,22,3719
"3720",13.2,35.9,22.7,3720
"3721",13.3,35.1,21.8,3721
"3722",16.6,25.9,9.3,3722
"3723",13.3,31.8,18.5,3723
"3724",15,35.6,20.6,3724
"3725",12.7,35.4,22.7,3725
"3726",14.1,35.7,21.6,3726
"3727",13.7,35.4,21.7,3727
"3728",13.5,34.9,21.4,3728
"3729",15.4,33.8,18.4,3729
"3730",13.6,33.9,20.3,3730
"3731",14.2,29.2,15,3731
"3732",12.9,33.9,21,3732
"3733",12.6,36.1,23.5,3733
"3734",15,35.9,20.9,3734
"3735",12.2,31.3,19.1,3735
"3736",12.7,34.7,22,3736
"3737",12.8,31.4,18.6,3737
"3738",13,35.7,22.7,3738
"3739",13.8,35,21.2,3739
"3740",10.9,34.2,23.3,3740
"3741",12.6,34.4,21.8,3741
"3742",12,31.7,19.7,3742
"3743",13.2,28.5,15.3,3743
"3744",14.5,31.6,17.1,3744
"3745",14.9,35.2,20.3,3745
"3746",11,30,19,3746
"3747",14.3,34,19.7,3747
"3748",16.1,31.6,15.5,3748
"3749",13.7,35.6,21.9,3749
"3750",14.6,34.8,20.2,3750
"3751",14,34.7,20.7,3751
"3752",13.1,34.4,21.3,3752
"3753",13.6,35.8,22.2,3753
"3754",10.9,35.1,24.2,3754
"3755",13.5,35.2,21.7,3755
"3756",15.6,31.9,16.3,3756
"3757",16.4,32.9,16.5,3757
"3758",12.3,31.3,19,3758
"3759",14.2,35,20.8,3759
"3760",14.8,35.6,20.8,3760
"3761",15.2,33.9,18.7,3761
"3762",14.6,33.1,18.5,3762
"3763",15.2,28.7,13.5,3763
"3764",15,28.8,13.8,3764
"3765",13.1,34.6,21.5,3765
"3766",15.1,34.5,19.4,3766
"3767",13.8,29.6,15.8,3767
"3768",13.6,33.1,19.5,3768
"3769",14.4,33.6,19.2,3769
"3770",14,35.7,21.7,3770
"3771",14.4,34.6,20.2,3771
"3772",13.4,33.7,20.3,3772
"3773",12.4,35.7,23.3,3773
"3774",14.1,30.9,16.8,3774
"3775",11.2,35.3,24.1,3775
"3776",11.9,34.6,22.7,3776
"3777",14.8,35.3,20.5,3777
"3778",10.2,35,24.8,3778
"3779",14.3,35.7,21.4,3779
"3780",14.9,34.6,19.7,3780
"3781",16.2,29,12.8,3781
"3782",14.6,37,22.4,3782
"3783",14.8,33.3,18.5,3783
"3784",14.7,35.4,20.7,3784
"3785",11.2,33.5,22.3,3785
"3786",10.6,34.8,24.2,3786
"3787",9.6,36.9,27.3,3787
"3788",12.3,36.2,23.9,3788
"3789",14.7,32.6,17.9,3789
"3790",13.3,34.3,21,3790
"3791",16.2,35.1,18.9,3791
"3792",14.9,31.9,17,3792
"3793",12.2,34.1,21.9,3793
"3794",14.6,34,19.4,3794
"3795",13.2,35.2,22,3795
"3796",14.5,35.7,21.2,3796
"3797",12,35.2,23.2,3797
"3798",12.5,33.4,20.9,3798
"3799",14.2,33.8,19.6,3799
"3800",10.5,34.8,24.3,3800
"3801",14.3,32.1,17.8,3801
"3802",13,35.9,22.9,3802
"3803",15,34,19,3803
"3804",14.4,36.3,21.9,3804
"3805",14.5,35.9,21.4,3805
"3806",13.9,36.8,22.9,3806
"3807",13.7,33.3,19.6,3807
"3808",12.9,35.1,22.2,3808
"3809",15.5,31.9,16.4,3809
"3810",14.2,32.3,18.1,3810
"3811",14.2,35.8,21.6,3811
"3812",10,35,25,3812
"3813",14.3,33.6,19.3,3813
"3814",13.2,34.7,21.5,3814
"3815",15.1,35.3,20.2,3815
"3816",10.4,35.2,24.8,3816
"3817",14.7,35.4,20.7,3817
"3818",14.1,30.8,16.7,3818
"3819",12.4,29.3,16.9,3819
"3820",15.4,32.9,17.5,3820
"3821",14.7,35.1,20.4,3821
"3822",14.8,35,20.2,3822
"3823",12.3,34.5,22.2,3823
"3824",14,29.1,15.1,3824
"3825",14.7,35.2,20.5,3825
"3826",16.6,30.9,14.3,3826
"3827",15.7,35.1,19.4,3827
"3828",14.5,35.3,20.8,3828
"3829",13.9,35.1,21.2,3829
"3830",15.9,36.3,20.4,3830
"3831",13,30.9,17.9,3831
"3832",13.7,34.9,21.2,3832
"3833",13.5,34.3,20.8,3833
"3834",12.5,35.3,22.8,3834
"3835",15.2,29.4,14.2,3835
"3836",15.5,35.3,19.8,3836
"3837",12.7,35.5,22.8,3837
"3838",13.6,34.8,21.2,3838
"3839",16.8,33.3,16.5,3839
"3840",14.6,29.8,15.2,3840
"3841",14,35.4,21.4,3841
"3842",14.8,34,19.2,3842
"3843",13.6,33,19.4,3843
"3844",14.3,34,19.7,3844
"3845",15.1,35.6,20.5,3845
"3846",13.7,34,20.3,3846
"3847",13.3,34.7,21.4,3847
"3848",12.9,33.4,20.5,3848
"3849",13.2,34.7,21.5,3849
"3850",12.3,36,23.7,3850
"3851",12.4,35.2,22.8,3851
"3852",12.8,37.2,24.4,3852
"3853",12.3,36,23.7,3853
"3854",13.6,35.3,21.7,3854
"3855",12.8,35,22.2,3855
"3856",15.8,35.7,19.9,3856
"3857",14.3,36,21.7,3857
"3858",13.9,35.2,21.3,3858
"3859",14.6,32,17.4,3859
"3860",14.2,34.1,19.9,3860
"3861",13.8,28.1,14.3,3861
"3862",14.3,35.7,21.4,3862
"3863",15,35.4,20.4,3863
"3864",14,29,15,3864
"3865",15.3,34.2,18.9,3865
"3866",13.4,35,21.6,3866
"3867",14.7,35.6,20.9,3867
"3868",13.3,36.8,23.5,3868
"3869",12.9,33.3,20.4,3869
"3870",13.6,34.6,21,3870
"3871",15.2,34.8,19.6,3871
"3872",15.7,35.2,19.5,3872
"3873",15.2,34.5,19.3,3873
"3874",13.3,35.2,21.9,3874
"3875",14.2,34.7,20.5,3875
"3876",15,35.6,20.6,3876
"3877",14.7,34.9,20.2,3877
"3878",13.6,35,21.4,3878
"3879",11.9,31.9,20,3879
"3880",12.5,32.3,19.8,3880
"3881",13.4,30,16.6,3881
"3882",15.3,32.4,17.1,3882
"3883",14.5,32,17.5,3883
"3884",13.8,35.2,21.4,3884
"3885",13.6,31.6,18,3885
"3886",15.2,33.6,18.4,3886
"3887",14.1,36.1,22,3887
"3888",14.4,35.7,21.3,3888
"3889",15.5,35.6,20.1,3889
"3890",14,34.4,20.4,3890
"3891",12.7,35.3,22.6,3891
"3892",11.3,35.3,24,3892
"3893",14.5,27.4,12.9,3893
"3894",16.7,28.2,11.5,3894
"3895",14.1,35.1,21,3895
"3896",12.4,33.6,21.2,3896
"3897",15.2,34.4,19.2,3897
"3898",13.5,35.4,21.9,3898
"3899",14.2,34.6,20.4,3899
"3900",13.4,34.1,20.7,3900
"3901",13.5,30.3,16.8,3901
"3902",12.3,36.4,24.1,3902
"3903",13.4,35.9,22.5,3903
"3904",15.4,35.8,20.4,3904
"3905",13.8,30.4,16.6,3905
"3906",13.3,33.4,20.1,3906
"3907",15.2,34.2,19,3907
"3908",12.8,35.3,22.5,3908
"3909",13.6,28.9,15.3,3909
"3910",15,36.1,21.1,3910
"3911",13.4,33.4,20,3911
"3912",12.5,32.7,20.2,3912
"3913",14.3,27.9,13.6,3913
"3914",14.3,31.6,17.3,3914
"3915",13.8,34.4,20.6,3915
"3916",14.7,34,19.3,3916
"3917",14.2,35.4,21.2,3917
"3918",14.8,33.1,18.3,3918
"3919",12.2,34.2,22,3919
"3920",12.7,34.8,22.1,3920
"3921",14.1,34.7,20.6,3921
"3922",13.6,34.8,21.2,3922
"3923",14,33.8,19.8,3923
"3924",13,30,17,3924
"3925",13.6,34.9,21.3,3925
"3926",13.2,30.2,17,3926
"3927",13,35.7,22.7,3927
"3928",11.9,30.3,18.4,3928
"3929",13.2,34.5,21.3,3929
"3930",14.5,34.8,20.3,3930
"3931",13.1,33.7,20.6,3931
"3932",14.3,35.5,21.2,3932
"3933",15.6,33.1,17.5,3933
"3934",15.4,28.6,13.2,3934
"3935",12.7,35.9,23.2,3935
"3936",12.9,32.6,19.7,3936
"3937",12.9,35.1,22.2,3937
"3938",16.1,32.8,16.7,3938
"3939",15.7,34.9,19.2,3939
"3940",15.6,34.5,18.9,3940
"3941",14,28.4,14.4,3941
"3942",14.1,26.1,12,3942
"3943",10.3,34.3,24,3943
"3944",13.7,35.5,21.8,3944
"3945",14.8,28.7,13.9,3945
"3946",12.9,34.8,21.9,3946
"3947",13.7,33.8,20.1,3947
"3948",14.4,35.9,21.5,3948
"3949",13.8,28.2,14.4,3949
"3950",14.3,35.3,21,3950
"3951",13.1,35.3,22.2,3951
"3952",16.9,35.6,18.7,3952
"3953",14,26.4,12.4,3953
"3954",14.5,35.8,21.3,3954
"3955",11.2,30.9,19.7,3955
"3956",15.2,36.4,21.2,3956
"3957",12.3,34,21.7,3957
"3958",13.4,28.4,15,3958
"3959",15.6,32.5,16.9,3959
"3960",13.8,35.1,21.3,3960
"3961",14.9,34.9,20,3961
"3962",15,34.5,19.5,3962
"3963",13.1,34.1,21,3963
"3964",14.1,27.4,13.3,3964
"3965",12.5,34.2,21.7,3965
"3966",13.9,35.1,21.2,3966
"3967",14.1,35.8,21.7,3967
"3968",13.4,36.9,23.5,3968
"3969",16.1,35.2,19.1,3969
"3970",14.6,35.5,20.9,3970
"3971",13,33.1,20.1,3971
"3972",15.8,34.8,19,3972
"3973",11.6,35.4,23.8,3973
"3974",12.6,34,21.4,3974
"3975",13.5,29.6,16.1,3975
"3976",14,35.3,21.3,3976
"3977",14.1,35.2,21.1,3977
"3978",14.7,35.4,20.7,3978
"3979",13.9,34.2,20.3,3979
"3980",14.1,33.6,19.5,3980
"3981",15.1,28.3,13.2,3981
"3982",13.9,28.9,15,3982
"3983",12.9,35.2,22.3,3983
"3984",12.4,34.9,22.5,3984
"3985",15.5,32.8,17.3,3985
"3986",13.9,34.1,20.2,3986
"3987",12.5,33.4,20.9,3987
"3988",13.4,35.2,21.8,3988
"3989",14.2,35.6,21.4,3989
"3990",14.9,35.6,20.7,3990
"3991",12.4,32.6,20.2,3991
"3992",13.5,35.5,22,3992
"3993",14.8,34.6,19.8,3993
"3994",15.2,33.1,17.9,3994
"3995",13,26.5,13.5,3995
"3996",13.7,31.8,18.1,3996
"3997",14.1,34.5,20.4,3997
"3998",11.8,34.5,22.7,3998
"3999",14.2,34.8,20.6,3999
"4000",14.5,33,18.5,4000
"4001",13.9,34.5,20.6,4001
"4002",14.4,30.2,15.8,4002
"4003",13.3,31.9,18.6,4003
"4004",13.1,29.4,16.3,4004
"4005",14.1,34.2,20.1,4005
"4006",12.3,35.2,22.9,4006
"4007",16,35.9,19.9,4007
"4008",15,34.3,19.3,4008
"4009",13.4,36.1,22.7,4009
"4010",11.8,35.6,23.8,4010
"4011",12.7,33.1,20.4,4011
"4012",13.7,35.9,22.2,4012
"4013",14.1,30.1,16,4013
"4014",15.5,32.3,16.8,4014
"4015",16.1,32.9,16.8,4015
"4016",13.3,33.6,20.3,4016
"4017",14.2,31.6,17.4,4017
"4018",14.4,34.8,20.4,4018
"4019",15.3,33,17.7,4019
"4020",15,35,20,4020
"4021",16.3,34.1,17.8,4021
"4022",9.8,32.9,23.1,4022
"4023",14.6,29.6,15,4023
"4024",11.8,33.8,22,4024
"4025",14,34.9,20.9,4025
"4026",14,34.5,20.5,4026
"4027",14.5,35.6,21.1,4027
"4028",18.6,34.6,16,4028
"4029",13.1,34.7,21.6,4029
"4030",15.2,30.8,15.6,4030
"4031",14.5,34.4,19.9,4031
"4032",10.1,35.1,25,4032
"4033",14.7,34.7,20,4033
"4034",13.6,35.5,21.9,4034
"4035",12.8,33.2,20.4,4035
"4036",14.9,33.8,18.9,4036
"4037",13.5,29.2,15.7,4037
"4038",13.9,30.9,17,4038
"4039",13.8,35,21.2,4039
"4040",15.6,32.4,16.8,4040
"4041",14.7,35.9,21.2,4041
"4042",14,30.1,16.1,4042
"4043",15.4,32.9,17.5,4043
"4044",12.3,36,23.7,4044
"4045",13.1,31.5,18.4,4045
"4046",14.1,35.5,21.4,4046
"4047",14.2,28.8,14.6,4047
"4048",14,34.6,20.6,4048
"4049",15.5,33.6,18.1,4049
"4050",12.5,25.5,13,4050
"4051",15.1,35.2,20.1,4051
"4052",15.5,34.7,19.2,4052
"4053",12.2,27,14.8,4053
"4054",13.3,35.4,22.1,4054
"4055",13.7,33.8,20.1,4055
"4056",14.5,35.3,20.8,4056
"4057",13.4,35,21.6,4057
"4058",15.9,35,19.1,4058
"4059",17,34.2,17.2,4059
"4060",13.3,30.8,17.5,4060
"4061",16.2,34.2,18,4061
"4062",14.8,33.3,18.5,4062
"4063",14.9,32.3,17.4,4063
"4064",13.7,34.3,20.6,4064
"4065",14.2,33.8,19.6,4065
"4066",13.4,35.3,21.9,4066
"4067",11.5,26.5,15,4067
"4068",15.4,29.7,14.3,4068
"4069",14.3,35.3,21,4069
"4070",13,34.9,21.9,4070
"4071",15.5,35,19.5,4071
"4072",14,35.6,21.6,4072
"4073",13.3,34.6,21.3,4073
"4074",15.1,34.8,19.7,4074
"4075",13.7,34.5,20.8,4075
"4076",14.9,35.8,20.9,4076
"4077",14.8,35.7,20.9,4077
"4078",14.1,35.2,21.1,4078
"4079",15.6,35.7,20.1,4079
"4080",15.6,34.9,19.3,4080
"4081",12.5,34.9,22.4,4081
"4082",13.4,33.9,20.5,4082
"4083",13,35.2,22.2,4083
"4084",14.1,30.8,16.7,4084
"4085",14.4,34.7,20.3,4085
"4086",13.2,29.5,16.3,4086
"4087",13.4,31.6,18.2,4087
"4088",13.4,32.9,19.5,4088
"4089",12.2,34.8,22.6,4089
"4090",15.5,31.5,16,4090
"4091",9.2,36,26.8,4091
"4092",13.2,33.1,19.9,4092
"4093",13,34.7,21.7,4093
"4094",13.9,35.2,21.3,4094
"4095",16.2,35.2,19,4095
"4096",15.8,36.2,20.4,4096
"4097",12.9,31.6,18.7,4097
"4098",12.7,35.3,22.6,4098
"4099",11.9,26.3,14.4,4099
"4100",15.7,34.6,18.9,4100
"4101",16.6,36.2,19.6,4101
"4102",14.1,32.3,18.2,4102
"4103",15.7,34.3,18.6,4103
"4104",17,35.6,18.6,4104
"4105",15.5,35.2,19.7,4105
"4106",15,33,18,4106
"4107",12.2,30.7,18.5,4107
"4108",14.2,35,20.8,4108
"4109",13.4,36.6,23.2,4109
"4110",11.7,28,16.3,4110
"4111",13.4,35.8,22.4,4111
"4112",14.2,35.4,21.2,4112
"4113",12.8,28,15.2,4113
"4114",14.3,35,20.7,4114
"4115",15.4,36.2,20.8,4115
"4116",15.4,30.1,14.7,4116
"4117",13.1,34.9,21.8,4117
"4118",13.2,27.3,14.1,4118
"4119",12.7,35.1,22.4,4119
"4120",13.8,34.6,20.8,4120
"4121",10.5,35.5,25,4121
"4122",13,29.3,16.3,4122
"4123",11,35.7,24.7,4123
"4124",13.6,27.4,13.8,4124
"4125",15.1,35,19.9,4125
"4126",12,35.5,23.5,4126
"4127",14.4,35.3,20.9,4127
"4128",14.1,35.4,21.3,4128
"4129",13.7,33.7,20,4129
"4130",14.2,36.6,22.4,4130
"4131",11.1,34.7,23.6,4131
"4132",14,33,19,4132
"4133",14.6,35.6,21,4133
"4134",14.7,34.5,19.8,4134
"4135",13.6,35.4,21.8,4135
"4136",14.4,30.1,15.7,4136
"4137",16.2,36.2,20,4137
"4138",13.9,35.6,21.7,4138
"4139",16.4,33.3,16.9,4139
"4140",15.5,35.2,19.7,4140
"4141",14,35.3,21.3,4141
"4142",15.3,26,10.7,4142
"4143",12.7,34.3,21.6,4143
"4144",15.6,32.9,17.3,4144
"4145",13.7,31.2,17.5,4145
"4146",15.2,34.6,19.4,4146
"4147",13.8,36.1,22.3,4147
"4148",14.3,35.1,20.8,4148
"4149",12.9,30.2,17.3,4149
"4150",12.8,35.5,22.7,4150
"4151",13.8,35.1,21.3,4151
"4152",11.4,34.8,23.4,4152
"4153",13.8,34.8,21,4153
"4154",13.8,33.2,19.4,4154
"4155",14.1,35,20.9,4155
"4156",14.3,35.3,21,4156
"4157",15.5,33.6,18.1,4157
"4158",14.6,31.6,17,4158
"4159",13,34.8,21.8,4159
"4160",14.8,32.5,17.7,4160
"4161",14.5,35.3,20.8,4161
"4162",14.9,27.1,12.2,4162
"4163",15.3,35.5,20.2,4163
"4164",14.2,34.5,20.3,4164
"4165",16.3,36.3,20,4165
"4166",14,32.9,18.9,4166
"4167",15.8,35.4,19.6,4167
"4168",12.5,31,18.5,4168
"4169",14.6,34,19.4,4169
"4170",15.8,36.3,20.5,4170
"4171",14.4,35.1,20.7,4171
"4172",14,32.4,18.4,4172
"4173",15.8,35.3,19.5,4173
"4174",12.5,35.3,22.8,4174
"4175",14.6,34.2,19.6,4175
"4176",13.8,35.7,21.9,4176
"4177",15.9,33.2,17.3,4177
"4178",14,30.3,16.3,4178
"4179",13.8,29.8,16,4179
"4180",13,35,22,4180
"4181",16.7,35.4,18.7,4181
"4182",14.8,34.9,20.1,4182
"4183",15.5,33.8,18.3,4183
"4184",13,35.6,22.6,4184
"4185",15.5,30.8,15.3,4185
"4186",12.9,30.4,17.5,4186
"4187",14.8,34.1,19.3,4187
"4188",12.9,34.9,22,4188
"4189",17.1,35.2,18.1,4189
"4190",15.1,31.2,16.1,4190
"4191",16,30.3,14.3,4191
"4192",12.2,34.6,22.4,4192
"4193",11.7,33.8,22.1,4193
"4194",14.5,35.4,20.9,4194
"4195",14.5,34.2,19.7,4195
"4196",14.3,34.8,20.5,4196
"4197",12.6,34.9,22.3,4197
"4198",14.8,35.2,20.4,4198
"4199",13.6,31.8,18.2,4199
"4200",15.2,34.7,19.5,4200
"4201",13.3,30.2,16.9,4201
"4202",12.2,35.6,23.4,4202
"4203",14.2,35.2,21,4203
"4204",12.6,34.3,21.7,4204
"4205",14.3,34.4,20.1,4205
"4206",13,35.3,22.3,4206
"4207",14.2,34.8,20.6,4207
"4208",15.1,35,19.9,4208
"4209",12.2,33.7,21.5,4209
"4210",14.9,31.1,16.2,4210
"4211",11.5,31.9,20.4,4211
"4212",14.7,35.9,21.2,4212
"4213",13.4,34.6,21.2,4213
"4214",13.5,31.6,18.1,4214
"4215",14.5,31.8,17.3,4215
"4216",12.7,35.1,22.4,4216
"4217",14,34.2,20.2,4217
"4218",13.2,30,16.8,4218
"4219",14.7,34,19.3,4219
"4220",13.1,34.7,21.6,4220
"4221",13.4,34.6,21.2,4221
"4222",14.6,31.9,17.3,4222
"4223",14.9,28.7,13.8,4223
"4224",14,33.9,19.9,4224
"4225",13.8,28.9,15.1,4225
"4226",12.9,36.3,23.4,4226
"4227",14.4,29.9,15.5,4227
"4228",12.9,35.1,22.2,4228
"4229",14.1,34.2,20.1,4229
"4230",13.8,31.4,17.6,4230
"4231",12.6,35.8,23.2,4231
"4232",14.8,28.2,13.4,4232
"4233",13.8,34.8,21,4233
"4234",12.8,35.5,22.7,4234
"4235",9.2,36.9,27.7,4235
"4236",14.3,35.2,20.9,4236
"4237",14.2,35.4,21.2,4237
"4238",11.8,36.2,24.4,4238
"4239",9.6,33.3,23.7,4239
"4240",14.5,34.5,20,4240
"4241",12.9,35.3,22.4,4241
"4242",14.4,29.4,15,4242
"4243",13.5,34.7,21.2,4243
"4244",14.8,35.2,20.4,4244
"4245",15.6,36,20.4,4245
"4246",13.6,35.6,22,4246
"4247",14.7,31.6,16.9,4247
"4248",14.2,33.9,19.7,4248
"4249",13.9,35.5,21.6,4249
"4250",13.6,33.4,19.8,4250
"4251",13.9,34.4,20.5,4251
"4252",15.5,32.4,16.9,4252
"4253",12.4,33.3,20.9,4253
"4254",13.4,26.7,13.3,4254
"4255",14.1,31.3,17.2,4255
"4256",11.3,29.8,18.5,4256
"4257",13.2,35.2,22,4257
"4258",13.2,26.7,13.5,4258
"4259",13.6,36.2,22.6,4259
"4260",13.2,30.6,17.4,4260
"4261",12.8,35.6,22.8,4261
"4262",13.4,34.3,20.9,4262
"4263",12.1,35.2,23.1,4263
"4264",15.5,30.6,15.1,4264
"4265",14.2,35.6,21.4,4265
"4266",13,33.7,20.7,4266
"4267",14.3,35.6,21.3,4267
"4268",14.4,35.1,20.7,4268
"4269",12.1,30.7,18.6,4269
"4270",13,31.8,18.8,4270
"4271",12.2,36.3,24.1,4271
"4272",14.5,36.3,21.8,4272
"4273",15,34.1,19.1,4273
"4274",14.9,35.8,20.9,4274
"4275",15.6,34.5,18.9,4275
"4276",14.4,35.1,20.7,4276
"4277",15.2,34.2,19,4277
"4278",14.3,36.9,22.6,4278
"4279",14.2,30.7,16.5,4279
"4280",17.9,27,9.1,4280
"4281",13.4,32.7,19.3,4281
"4282",14.8,30.6,15.8,4282
"4283",14.5,34.8,20.3,4283
"4284",15.1,34.2,19.1,4284
"4285",13.5,34,20.5,4285
"4286",14.5,31,16.5,4286
"4287",14.3,36.5,22.2,4287
"4288",15,35,20,4288
"4289",13.7,34.7,21,4289
"4290",14.9,34.9,20,4290
"4291",15.4,35,19.6,4291
"4292",14.5,35.5,21,4292
"4293",14.8,34.8,20,4293
"4294",13.3,35.3,22,4294
"4295",13.6,31.7,18.1,4295
"4296",12.5,34.1,21.6,4296
"4297",14.2,35.1,20.9,4297
"4298",13.6,30.7,17.1,4298
"4299",11.6,36.4,24.8,4299
"4300",15.1,27.8,12.7,4300
"4301",12.5,35.9,23.4,4301
"4302",10.5,34.5,24,4302
"4303",13,35.7,22.7,4303
"4304",14.5,35.9,21.4,4304
"4305",11.3,32.5,21.2,4305
"4306",13.9,34.9,21,4306
"4307",14.7,33.2,18.5,4307
"4308",14.3,33,18.7,4308
"4309",17.5,35.9,18.4,4309
"4310",13.9,32,18.1,4310
"4311",13.7,35.6,21.9,4311
"4312",14.2,35.1,20.9,4312
"4313",12.7,33.3,20.6,4313
"4314",13,33.8,20.8,4314
"4315",14.9,34.7,19.8,4315
"4316",14.7,36.1,21.4,4316
"4317",15.2,35,19.8,4317
"4318",13.8,33.7,19.9,4318
"4319",15,35.5,20.5,4319
"4320",17.1,34.9,17.8,4320
"4321",13.9,33.3,19.4,4321
"4322",14.6,35.2,20.6,4322
"4323",15.2,33.7,18.5,4323
"4324",13.7,34.8,21.1,4324
"4325",11.7,30.1,18.4,4325
"4326",15.6,29.9,14.3,4326
"4327",13.5,34.9,21.4,4327
"4328",14.5,35.7,21.2,4328
"4329",14.7,34.8,20.1,4329
"4330",13.4,33.6,20.2,4330
"4331",11.1,35.5,24.4,4331
"4332",15,36.5,21.5,4332
"4333",13.5,33.6,20.1,4333
"4334",11.7,35.2,23.5,4334
"4335",12.8,35.9,23.1,4335
"4336",12.2,34.1,21.9,4336
"4337",14.2,28.9,14.7,4337
"4338",13.8,36,22.2,4338
"4339",13.1,34.3,21.2,4339
"4340",13.5,33.6,20.1,4340
"4341",12.9,33.4,20.5,4341
"4342",13.9,29.7,15.8,4342
"4343",13.5,32.6,19.1,4343
"4344",11,30.1,19.1,4344
"4345",14.2,35,20.8,4345
"4346",12.3,31.3,19,4346
"4347",12.7,35.3,22.6,4347
"4348",12.6,35.7,23.1,4348
"4349",13,35.1,22.1,4349
"4350",12,25.9,13.9,4350
"4351",14,35.3,21.3,4351
"4352",14.6,34.4,19.8,4352
"4353",14.7,35.5,20.8,4353
"4354",13.8,35.3,21.5,4354
"4355",13.8,35.2,21.4,4355
"4356",13.9,33.7,19.8,4356
"4357",12.2,33.7,21.5,4357
"4358",11.5,35.4,23.9,4358
"4359",17,28.3,11.3,4359
"4360",11.7,32.8,21.1,4360
"4361",13.2,28.3,15.1,4361
"4362",11.9,35.4,23.5,4362
"4363",14.2,32.9,18.7,4363
"4364",11.5,27.3,15.8,4364
"4365",15,31.3,16.3,4365
"4366",14,30.3,16.3,4366
"4367",15.5,32.9,17.4,4367
"4368",14.9,33.9,19,4368
"4369",14.4,34.7,20.3,4369
"4370",13.3,32.7,19.4,4370
"4371",12.7,36.6,23.9,4371
"4372",13.3,30.6,17.3,4372
"4373",11.9,35,23.1,4373
"4374",11.6,36.1,24.5,4374
"4375",11.8,35.7,23.9,4375
"4376",13,33.2,20.2,4376
"4377",12.8,34.4,21.6,4377
"4378",12.7,35.7,23,4378
