"","cf.T0","cf.Tm","Tbreadth","iter"
"9215",14.4,33.4,19,9215
"9216",12.5,31.2,18.7,9216
"9217",12.7,31.1,18.4,9217
"9218",15.4,28.7,13.3,9218
"9219",14,29.3,15.3,9219
"9220",14.5,32.1,17.6,9220
"9221",15.6,31.4,15.8,9221
"9222",13.6,33.7,20.1,9222
"9223",12.5,32.5,20,9223
"9224",14.7,25.4,10.7,9224
"9225",15.2,31,15.8,9225
"9226",13.8,28.5,14.7,9226
"9227",14,29.4,15.4,9227
"9228",15.5,33.9,18.4,9228
"9229",14.3,29.8,15.5,9229
"9230",13.5,33,19.5,9230
"9231",13.9,28.8,14.9,9231
"9232",15,29.6,14.6,9232
"9233",12.8,29.4,16.6,9233
"9234",13.6,30,16.4,9234
"9235",13.4,29.6,16.2,9235
"9236",14.2,29.1,14.9,9236
"9237",12.6,29.5,16.9,9237
"9238",13.6,30.6,17,9238
"9239",15.6,31.4,15.8,9239
"9240",13.3,27.4,14.1,9240
"9241",12.8,31.7,18.9,9241
"9242",13.2,30.5,17.3,9242
"9243",14.7,33.8,19.1,9243
"9244",13,30.3,17.3,9244
"9245",15,32.4,17.4,9245
"9246",15.1,29.3,14.2,9246
"9247",14.4,32.3,17.9,9247
"9248",12.5,29.8,17.3,9248
"9249",16.8,30.8,14,9249
"9250",14.4,31.2,16.8,9250
"9251",13.4,28.5,15.1,9251
"9252",15.9,28.2,12.3,9252
"9253",16.3,31.6,15.3,9253
"9254",11.9,29.3,17.4,9254
"9255",14.4,27.1,12.7,9255
"9256",13.1,30.5,17.4,9256
"9257",14.1,33.3,19.2,9257
"9258",13.5,30.7,17.2,9258
"9259",14.3,31.4,17.1,9259
"9260",13.3,29.4,16.1,9260
"9261",13.3,32.4,19.1,9261
"9262",12.5,31.4,18.9,9262
"9263",13.9,30.6,16.7,9263
"9264",14.7,28.6,13.9,9264
"9265",12.6,30,17.4,9265
"9266",15.1,33.8,18.7,9266
"9267",13.8,32.9,19.1,9267
"9268",14.4,29.5,15.1,9268
"9269",14,31.5,17.5,9269
"9270",13.5,28.6,15.1,9270
"9271",14.4,26.2,11.8,9271
"9272",14.3,27.3,13,9272
"9273",11.6,30.4,18.8,9273
"9274",13.5,31.4,17.9,9274
"9275",13.7,32.4,18.7,9275
"9276",15.2,32.5,17.3,9276
"9277",16.3,31.7,15.4,9277
"9278",16.4,31.1,14.7,9278
"9279",12,32.6,20.6,9279
"9280",10.6,30.5,19.9,9280
"9281",14,30.1,16.1,9281
"9282",14.1,27.5,13.4,9282
"9283",12.7,34.4,21.7,9283
"9284",13.1,34.5,21.4,9284
"9285",14.5,30.1,15.6,9285
"9286",15.4,31.6,16.2,9286
"9287",11.6,31.4,19.8,9287
"9288",14.7,32.3,17.6,9288
"9289",14.6,33.2,18.6,9289
"9290",13.3,28.6,15.3,9290
"9291",12.8,34.2,21.4,9291
"9292",15.3,32.3,17,9292
"9293",13,27,14,9293
"9294",13.2,31.7,18.5,9294
"9295",14.1,27.8,13.7,9295
"9296",14.4,31.2,16.8,9296
"9297",16.8,31.6,14.8,9297
"9298",12.5,28.5,16,9298
"9299",14.2,29,14.8,9299
"9300",14.6,33.6,19,9300
"9301",13.5,30.4,16.9,9301
"9302",16.2,29.9,13.7,9302
"9303",15.1,32,16.9,9303
"9304",13,28.4,15.4,9304
"9305",16.5,29.4,12.9,9305
"9306",14.3,32.8,18.5,9306
"9307",12.6,32.6,20,9307
"9308",13.8,29.3,15.5,9308
"9309",15.4,30.3,14.9,9309
"9310",16.7,32.1,15.4,9310
"9311",16.7,31.7,15,9311
"9312",11.3,29.3,18,9312
"9313",15.1,33.4,18.3,9313
"9314",16.5,32.3,15.8,9314
"9315",11.9,30,18.1,9315
"9316",14.7,31.2,16.5,9316
"9317",16.1,31,14.9,9317
"9318",15.1,32.4,17.3,9318
"9319",14.1,27.2,13.1,9319
"9320",14.1,30.2,16.1,9320
"9321",15.4,31.9,16.5,9321
"9322",15.4,33.1,17.7,9322
"9323",14.6,31.2,16.6,9323
"9324",13.4,26.9,13.5,9324
"9325",14.3,28.2,13.9,9325
"9326",15.1,27.5,12.4,9326
"9327",14,31.8,17.8,9327
"9328",15.8,31.3,15.5,9328
"9329",13.3,28.3,15,9329
"9330",13.1,30.8,17.7,9330
"9331",14.1,30.3,16.2,9331
"9332",12.8,32.1,19.3,9332
"9333",13.3,25.3,12,9333
"9334",12.4,28.3,15.9,9334
"9335",15.5,31.9,16.4,9335
"9336",14.9,30.9,16,9336
"9337",11.5,28.9,17.4,9337
"9338",13,31.5,18.5,9338
"9339",14.7,32.1,17.4,9339
"9340",13.8,32.6,18.8,9340
"9341",13.9,35.7,21.8,9341
"9342",16.2,34.1,17.9,9342
"9343",13.3,32.8,19.5,9343
"9344",12.6,30.8,18.2,9344
"9345",14.4,32.8,18.4,9345
"9346",14.1,27.8,13.7,9346
"9347",13.2,28.8,15.6,9347
"9348",16.2,30.3,14.1,9348
"9349",13.9,30,16.1,9349
"9350",12.3,32.8,20.5,9350
"9351",12.9,33.9,21,9351
"9352",14.7,32,17.3,9352
"9353",15.4,30.2,14.8,9353
"9354",15.6,30.7,15.1,9354
"9355",13.7,32.5,18.8,9355
"9356",11.7,29.2,17.5,9356
"9357",16.8,27.5,10.7,9357
"9358",13.2,31.9,18.7,9358
"9359",14.1,26.8,12.7,9359
"9360",13,30.4,17.4,9360
"9361",12.1,28.9,16.8,9361
"9362",11.9,30.8,18.9,9362
"9363",14.6,34,19.4,9363
"9364",13.4,25.2,11.8,9364
"9365",13.8,29.8,16,9365
"9366",12.7,28.5,15.8,9366
"9367",14.6,30.1,15.5,9367
"9368",12.5,30.9,18.4,9368
"9369",15.5,28.2,12.7,9369
"9370",13.2,32.6,19.4,9370
"9371",14.7,30.7,16,9371
"9372",13.1,34.9,21.8,9372
"9373",11.4,30.3,18.9,9373
"9374",13.9,28.8,14.9,9374
"9375",12.3,31.9,19.6,9375
"9376",14.1,33.6,19.5,9376
"9377",13.7,26.4,12.7,9377
"9378",15.6,29.7,14.1,9378
"9379",12.1,31.6,19.5,9379
"9380",13.4,28.7,15.3,9380
"9381",15.1,29.8,14.7,9381
"9382",17.6,32.3,14.7,9382
"9383",14.7,28.4,13.7,9383
"9384",14.2,34.2,20,9384
"9385",13.5,31.5,18,9385
"9386",14.9,29.1,14.2,9386
"9387",13.9,31.9,18,9387
"9388",12.1,32.1,20,9388
"9389",15.4,26.9,11.5,9389
"9390",15.2,32.1,16.9,9390
"9391",13.7,32.4,18.7,9391
"9392",14,28.6,14.6,9392
"9393",13.6,32.5,18.9,9393
"9394",14.5,33,18.5,9394
"9395",14,30.2,16.2,9395
"9396",14.5,32.4,17.9,9396
"9397",14,31.1,17.1,9397
"9398",13.1,29.3,16.2,9398
"9399",14.1,25.3,11.2,9399
"9400",12,31.5,19.5,9400
"9401",18,32.8,14.8,9401
"9402",10.8,31.1,20.3,9402
"9403",14.5,31.1,16.6,9403
"9404",14.9,30,15.1,9404
"9405",15.6,33.2,17.6,9405
"9406",14.9,27.6,12.7,9406
"9407",12.4,31.4,19,9407
"9408",14.1,30.5,16.4,9408
"9409",12.4,27.2,14.8,9409
"9410",14.2,31.3,17.1,9410
"9411",12.5,33.1,20.6,9411
"9412",12.8,30.2,17.4,9412
"9413",11.5,28.4,16.9,9413
"9414",14,29.6,15.6,9414
"9415",12.3,33.6,21.3,9415
"9416",13.7,28.4,14.7,9416
"9417",12,29.5,17.5,9417
"9418",13.1,27.2,14.1,9418
"9419",14.1,27.3,13.2,9419
"9420",15.7,30.7,15,9420
"9421",15.3,31.6,16.3,9421
"9422",13.5,30.5,17,9422
"9423",13.3,29.3,16,9423
"9424",13.3,27.3,14,9424
"9425",12.4,31.7,19.3,9425
"9426",16.2,31.1,14.9,9426
"9427",12.9,29.9,17,9427
"9428",13,27.3,14.3,9428
"9429",14,33.1,19.1,9429
"9430",14,29.4,15.4,9430
"9431",13.3,30.9,17.6,9431
"9432",14.8,31.2,16.4,9432
"9433",15.8,32.1,16.3,9433
"9434",13.9,32.6,18.7,9434
"9435",13.4,28.9,15.5,9435
"9436",14.4,31.5,17.1,9436
"9437",10.8,31.3,20.5,9437
"9438",14.2,31.3,17.1,9438
"9439",12.9,34.6,21.7,9439
"9440",15.3,31.5,16.2,9440
"9441",14.3,31.5,17.2,9441
"9442",13.2,29.2,16,9442
"9443",12.9,27.5,14.6,9443
"9444",15.6,30.3,14.7,9444
"9445",13,29.5,16.5,9445
"9446",13.2,32.7,19.5,9446
"9447",11.8,31.8,20,9447
"9448",12.4,34.7,22.3,9448
"9449",15.6,30,14.4,9449
"9450",12.4,29.8,17.4,9450
"9451",12.8,31.6,18.8,9451
"9452",12.3,30.9,18.6,9452
"9453",14.3,28.9,14.6,9453
"9454",13.2,25.5,12.3,9454
"9455",16.5,29.5,13,9455
"9456",15.2,28.5,13.3,9456
"9457",15,30.7,15.7,9457
"9458",12.5,26.1,13.6,9458
"9459",14.5,30.7,16.2,9459
"9460",16,29.3,13.3,9460
"9461",16.9,31.9,15,9461
"9462",12.6,26.1,13.5,9462
"9463",14.2,29.5,15.3,9463
"9464",15.9,30.3,14.4,9464
"9465",14.4,30.2,15.8,9465
"9466",13.8,26.1,12.3,9466
"9467",13.8,32.1,18.3,9467
"9468",15.4,30.4,15,9468
"9469",13.3,30.9,17.6,9469
"9470",12.8,26.4,13.6,9470
"9471",14.4,26.3,11.9,9471
"9472",16.5,33.2,16.7,9472
"9473",14.4,28.9,14.5,9473
"9474",14.9,34.8,19.9,9474
"9475",15.4,29.9,14.5,9475
"9476",14,32.3,18.3,9476
"9477",14.3,30.8,16.5,9477
"9478",14.6,29.9,15.3,9478
"9479",13.8,28.6,14.8,9479
"9480",13.1,32,18.9,9480
"9481",12.5,30.2,17.7,9481
"9482",12.5,26,13.5,9482
"9483",13,31.4,18.4,9483
"9484",13.6,33.4,19.8,9484
"9485",11.6,28.8,17.2,9485
"9486",13.6,33.3,19.7,9486
"9487",14.4,30.6,16.2,9487
"9488",13.3,30.6,17.3,9488
"9489",11.6,35.1,23.5,9489
"9490",11.7,34.8,23.1,9490
"9491",14.6,30.7,16.1,9491
"9492",15.1,30.8,15.7,9492
"9493",13,32.9,19.9,9493
"9494",13.1,30.2,17.1,9494
"9495",12.8,33.1,20.3,9495
"9496",13.3,31.4,18.1,9496
"9497",16,27.2,11.2,9497
"9498",13.5,32,18.5,9498
"9499",13.4,31.5,18.1,9499
"9500",14.2,27.1,12.9,9500
"9501",13,28.9,15.9,9501
"9502",15.9,29.2,13.3,9502
"9503",15.1,30.5,15.4,9503
"9504",19.1,31.3,12.2,9504
"9505",14.3,27.9,13.6,9505
"9506",13.9,30.4,16.5,9506
"9507",13.2,31.7,18.5,9507
"9508",16.3,30.3,14,9508
"9509",11.9,28.4,16.5,9509
"9510",16.7,32.6,15.9,9510
"9511",15.4,31.9,16.5,9511
"9512",13.7,27.7,14,9512
"9513",11.8,30.7,18.9,9513
"9514",11.6,29,17.4,9514
"9515",15.1,31.5,16.4,9515
"9516",11.3,29.9,18.6,9516
"9517",15.6,32.3,16.7,9517
"9518",13.4,28.8,15.4,9518
"9519",15.1,30.2,15.1,9519
"9520",13.5,31.3,17.8,9520
"9521",14.6,27.6,13,9521
"9522",14.1,31.8,17.7,9522
"9523",14.9,27.7,12.8,9523
"9524",13,31.5,18.5,9524
"9525",14.2,31.5,17.3,9525
"9526",14.2,28.6,14.4,9526
"9527",13.6,27.7,14.1,9527
"9528",14.8,26.5,11.7,9528
"9529",12.7,32.8,20.1,9529
"9530",15.8,31.7,15.9,9530
"9531",13.2,32.2,19,9531
"9532",14.1,33.4,19.3,9532
"9533",15.6,29.5,13.9,9533
"9534",13.9,34.3,20.4,9534
"9535",13.7,29.7,16,9535
"9536",13.9,28.5,14.6,9536
"9537",14.9,28.6,13.7,9537
"9538",12.1,29.3,17.2,9538
"9539",14.1,28.3,14.2,9539
"9540",13.6,28.2,14.6,9540
"9541",14.3,28.4,14.1,9541
"9542",14.2,32.5,18.3,9542
"9543",14.4,32.8,18.4,9543
"9544",14.6,25.8,11.2,9544
"9545",11.9,29.9,18,9545
"9546",13.8,31.3,17.5,9546
"9547",9.2,29.8,20.6,9547
"9548",15.2,35,19.8,9548
"9549",13.1,30.6,17.5,9549
"9550",14.8,27.6,12.8,9550
"9551",14.7,30.2,15.5,9551
"9552",14.9,31.4,16.5,9552
"9553",12.7,29.5,16.8,9553
"9554",12.8,32,19.2,9554
"9555",15.5,29.6,14.1,9555
"9556",13.5,26,12.5,9556
"9557",12.8,28.5,15.7,9557
"9558",15.2,31.4,16.2,9558
"9559",13.4,32.1,18.7,9559
"9560",17.2,31.5,14.3,9560
"9561",13.7,30.9,17.2,9561
"9562",16.3,30.7,14.4,9562
"9563",13.2,30.2,17,9563
"9564",14.9,33.1,18.2,9564
"9565",11.2,32.8,21.6,9565
"9566",14.3,32.3,18,9566
"9567",12.2,27.5,15.3,9567
"9568",13.5,33.5,20,9568
"9569",19.8,30.2,10.4,9569
"9570",13.4,32.9,19.5,9570
"9571",15.3,30.6,15.3,9571
"9572",15.6,30.6,15,9572
"9573",14.4,32.2,17.8,9573
"9574",13.7,28.4,14.7,9574
"9575",12.7,32,19.3,9575
"9576",13,27.3,14.3,9576
"9577",14.9,27.9,13,9577
"9578",13.7,25.9,12.2,9578
"9579",13.7,32.6,18.9,9579
"9580",12.3,29.4,17.1,9580
"9581",16.2,30.9,14.7,9581
"9582",13.1,28.7,15.6,9582
"9583",15.1,33.6,18.5,9583
"9584",15.4,34.7,19.3,9584
"9585",13.6,30.9,17.3,9585
"9586",15.2,31.7,16.5,9586
"9587",14.3,31.6,17.3,9587
"9588",14.8,33.6,18.8,9588
"9589",14.8,33,18.2,9589
"9590",15.1,27.5,12.4,9590
"9591",15.6,34.3,18.7,9591
"9592",15.1,32.2,17.1,9592
"9593",14.4,31,16.6,9593
"9594",13,33.4,20.4,9594
"9595",15.2,32.6,17.4,9595
"9596",13.9,36,22.1,9596
"9597",11.6,35.7,24.1,9597
"9598",13.1,27.1,14,9598
"9599",13.9,31.5,17.6,9599
"9600",15.8,27.8,12,9600
"9601",12.5,32.2,19.7,9601
"9602",13.3,29.2,15.9,9602
"9603",15,30.6,15.6,9603
"9604",14.4,29.5,15.1,9604
"9605",15,29.5,14.5,9605
"9606",13.2,26.7,13.5,9606
"9607",12.1,28.2,16.1,9607
"9608",13.1,29.2,16.1,9608
"9609",13.3,29.3,16,9609
"9610",14.1,32.7,18.6,9610
"9611",14.5,29.9,15.4,9611
"9612",14.9,30.7,15.8,9612
"9613",13.4,30,16.6,9613
"9614",14.2,30.8,16.6,9614
"9615",11.5,29.6,18.1,9615
"9616",13.3,32,18.7,9616
"9617",14.5,28.9,14.4,9617
"9618",11.2,27.9,16.7,9618
"9619",11.7,30.3,18.6,9619
"9620",11.8,31.3,19.5,9620
"9621",12.5,27.4,14.9,9621
"9622",13.8,32.5,18.7,9622
"9623",14.6,29.5,14.9,9623
"9624",15.3,33,17.7,9624
"9625",16,33.3,17.3,9625
"9626",14,30.7,16.7,9626
"9627",15,27.3,12.3,9627
"9628",13.6,29.9,16.3,9628
"9629",14,28.2,14.2,9629
"9630",14.1,26.6,12.5,9630
"9631",13.9,29.4,15.5,9631
"9632",17.5,31.3,13.8,9632
"9633",12.4,27.7,15.3,9633
"9634",14.3,28.3,14,9634
"9635",15.3,31.4,16.1,9635
"9636",15.3,29.7,14.4,9636
"9637",12.5,30.9,18.4,9637
"9638",13.5,33.1,19.6,9638
"9639",15.9,31.1,15.2,9639
"9640",14,28.1,14.1,9640
"9641",11.7,27.6,15.9,9641
"9642",12.9,33.1,20.2,9642
"9643",15.4,31.9,16.5,9643
"9644",13.9,28.7,14.8,9644
"9645",13.7,27.7,14,9645
"9646",12.8,31.7,18.9,9646
"9647",12.7,32.7,20,9647
"9648",14.2,33.7,19.5,9648
"9649",15.2,34.4,19.2,9649
"9650",13,26.5,13.5,9650
"9651",15.4,29.9,14.5,9651
"9652",15.3,28.6,13.3,9652
"9653",15.8,30.4,14.6,9653
"9654",12.3,29,16.7,9654
"9655",13.2,26.8,13.6,9655
"9656",14.7,31.5,16.8,9656
"9657",14.1,30.2,16.1,9657
"9658",15.1,32.2,17.1,9658
"9659",13.3,27.9,14.6,9659
"9660",13.2,30.9,17.7,9660
"9661",14.7,30.4,15.7,9661
"9662",16.8,29.7,12.9,9662
"9663",14,30.5,16.5,9663
"9664",12.1,28.1,16,9664
"9665",15.5,31,15.5,9665
"9666",14.2,33.8,19.6,9666
"9667",12.1,31.5,19.4,9667
"9668",12.4,29.9,17.5,9668
"9669",15.2,28.9,13.7,9669
"9670",12.1,30.7,18.6,9670
"9671",15,32.3,17.3,9671
"9672",13.6,29.7,16.1,9672
"9673",13.6,29.4,15.8,9673
"9674",14.2,32.5,18.3,9674
"9675",14.3,30.1,15.8,9675
"9676",13.9,31.7,17.8,9676
"9677",12.8,26.5,13.7,9677
"9678",15.8,33.4,17.6,9678
"9679",12.2,30.4,18.2,9679
"9680",15.4,27.4,12,9680
"9681",15.4,27.7,12.3,9681
"9682",12.9,30.6,17.7,9682
"9683",14.2,29.6,15.4,9683
"9684",11.6,32.7,21.1,9684
"9685",13.7,28.4,14.7,9685
"9686",15.6,25.3,9.7,9686
"9687",14,30.4,16.4,9687
"9688",11,32.6,21.6,9688
"9689",14.5,30.5,16,9689
"9690",12.7,29.9,17.2,9690
"9691",12.9,31.6,18.7,9691
"9692",16,26.4,10.4,9692
"9693",15.9,32.4,16.5,9693
"9694",11.1,31.8,20.7,9694
"9695",12.5,29.7,17.2,9695
"9696",14.8,28.4,13.6,9696
"9697",14.8,32.8,18,9697
"9698",14,28.5,14.5,9698
"9699",15,30.7,15.7,9699
"9700",12.1,29.3,17.2,9700
"9701",15.5,29.4,13.9,9701
"9702",13,33.1,20.1,9702
"9703",14.3,33,18.7,9703
"9704",14.7,29,14.3,9704
"9705",14.4,30.4,16,9705
"9706",13.2,33.5,20.3,9706
"9707",14,31.8,17.8,9707
"9708",13,31,18,9708
"9709",12,30,18,9709
"9710",16.2,31.2,15,9710
"9711",14.8,30.2,15.4,9711
"9712",14.5,29.7,15.2,9712
"9713",13,33.5,20.5,9713
"9714",12.6,30.7,18.1,9714
"9715",13.2,32.6,19.4,9715
"9716",13.6,29.1,15.5,9716
"9717",12.7,27.5,14.8,9717
"9718",12.9,29.2,16.3,9718
"9719",12.5,30.9,18.4,9719
"9720",14.4,29.5,15.1,9720
"9721",15.3,31.5,16.2,9721
"9722",14,34,20,9722
"9723",14.5,28.2,13.7,9723
"9724",13.1,29.2,16.1,9724
"9725",14,29.2,15.2,9725
"9726",12.1,30.1,18,9726
"9727",16.7,34.1,17.4,9727
"9728",15.8,35.3,19.5,9728
"9729",13.8,32.6,18.8,9729
"9730",15.1,33.2,18.1,9730
"9731",14.4,30.2,15.8,9731
"9732",14,31,17,9732
"9733",13.1,31.1,18,9733
"9734",17,29.2,12.2,9734
"9735",13.9,31.8,17.9,9735
"9736",12.1,28.9,16.8,9736
"9737",13.9,31.1,17.2,9737
"9738",14.2,30.7,16.5,9738
"9739",15.1,34.8,19.7,9739
"9740",13.6,32,18.4,9740
"9741",11.5,26.5,15,9741
"9742",13.1,30.9,17.8,9742
"9743",16.7,26.1,9.4,9743
"9744",12.7,31.8,19.1,9744
"9745",10.5,32.3,21.8,9745
"9746",13.2,30.4,17.2,9746
"9747",12.3,31.3,19,9747
"9748",13,34,21,9748
"9749",15,33.1,18.1,9749
"9750",14.5,32.1,17.6,9750
"9751",13.6,31,17.4,9751
"9752",14.8,32.1,17.3,9752
"9753",12.7,26.8,14.1,9753
"9754",15.9,28.5,12.6,9754
"9755",14.4,30.4,16,9755
"9756",12.9,31.5,18.6,9756
"9757",13.1,31.6,18.5,9757
"9758",12.2,31.8,19.6,9758
"9759",11.8,32,20.2,9759
"9760",14.8,32.2,17.4,9760
"9761",13.3,28.7,15.4,9761
"9762",15.8,31.7,15.9,9762
"9763",13.9,33.1,19.2,9763
"9764",14.7,32.4,17.7,9764
"9765",13.5,29.3,15.8,9765
"9766",12.1,33,20.9,9766
"9767",12.8,33.6,20.8,9767
"9768",13.1,31.9,18.8,9768
"9769",16.1,31.3,15.2,9769
"9770",13.1,31.4,18.3,9770
"9771",14.2,26.3,12.1,9771
"9772",13.9,30.9,17,9772
"9773",15.1,33.3,18.2,9773
"9774",13.8,31.7,17.9,9774
"9775",14.5,31.9,17.4,9775
"9776",13.4,27.1,13.7,9776
"9777",15,31.9,16.9,9777
"9778",14.7,31.1,16.4,9778
"9779",14,30.6,16.6,9779
"9780",12.2,32.2,20,9780
"9781",16.6,33.6,17,9781
"9782",14.7,31.2,16.5,9782
"9783",16.4,29.3,12.9,9783
"9784",14.3,28.2,13.9,9784
"9785",14.5,31.5,17,9785
"9786",12.4,29.7,17.3,9786
"9787",10.6,32.1,21.5,9787
"9788",14.9,30.5,15.6,9788
"9789",13.9,33.7,19.8,9789
"9790",15,31.2,16.2,9790
"9791",14.2,31.1,16.9,9791
"9792",12.5,32.2,19.7,9792
"9793",12.5,29.2,16.7,9793
"9794",13.1,30.6,17.5,9794
"9795",13,34.8,21.8,9795
"9796",13.4,28.9,15.5,9796
"9797",13.2,30.6,17.4,9797
"9798",14.7,31.2,16.5,9798
"9799",14.9,30.3,15.4,9799
"9800",11.1,32.2,21.1,9800
"9801",15.8,30.7,14.9,9801
"9802",16.1,28.8,12.7,9802
"9803",15.5,30.6,15.1,9803
"9804",13.9,31.6,17.7,9804
"9805",13.7,32.4,18.7,9805
"9806",15.8,31,15.2,9806
"9807",13.2,31,17.8,9807
"9808",15.7,32.4,16.7,9808
"9809",12,28.8,16.8,9809
"9810",15.3,28.6,13.3,9810
"9811",13.7,29.7,16,9811
"9812",15,30,15,9812
"9813",13.2,31.2,18,9813
"9814",16.2,30.5,14.3,9814
"9815",13.3,32.4,19.1,9815
"9816",16.9,25.9,9,9816
"9817",15.8,30.5,14.7,9817
"9818",13.8,30.7,16.9,9818
"9819",13,32,19,9819
"9820",14.3,28.5,14.2,9820
"9821",13.3,28.9,15.6,9821
"9822",12.9,33.7,20.8,9822
"9823",12.7,33.3,20.6,9823
"9824",13.1,31.3,18.2,9824
"9825",15.5,29.8,14.3,9825
"9826",12.5,30.5,18,9826
"9827",11.4,29.7,18.3,9827
"9828",12.9,32.5,19.6,9828
"9829",14.2,30.9,16.7,9829
"9830",13.9,30.4,16.5,9830
"9831",12.8,25.1,12.3,9831
"9832",14.8,33.1,18.3,9832
"9833",11.5,27,15.5,9833
"9834",13.7,28.3,14.6,9834
"9835",15.7,30.7,15,9835
"9836",14.1,29.2,15.1,9836
"9837",11.6,27.5,15.9,9837
"9838",14.1,30,15.9,9838
"9839",13.2,28.7,15.5,9839
"9840",13.1,27.8,14.7,9840
"9841",13.5,32,18.5,9841
"9842",14.4,27.4,13,9842
"9843",12.4,29,16.6,9843
"9844",15.4,28.3,12.9,9844
"9845",11.4,32.4,21,9845
"9846",16.1,32.3,16.2,9846
"9847",12.8,30.4,17.6,9847
"9848",13.8,31.9,18.1,9848
"9849",13.8,33,19.2,9849
"9850",15.2,33.2,18,9850
"9851",12.1,33.1,21,9851
"9852",14.4,31.8,17.4,9852
"9853",15.4,33.4,18,9853
"9854",15.1,27.2,12.1,9854
"9855",12,34.7,22.7,9855
"9856",14.5,30.4,15.9,9856
"9857",13.7,33.3,19.6,9857
"9858",14.6,32.3,17.7,9858
"9859",13.4,32.5,19.1,9859
"9860",14.3,29.8,15.5,9860
"9861",14.5,26.5,12,9861
"9862",13.8,26.8,13,9862
"9863",13.9,32.6,18.7,9863
"9864",12.8,30.2,17.4,9864
"9865",13.2,31.3,18.1,9865
"9866",15.8,28.1,12.3,9866
"9867",16.4,33.3,16.9,9867
"9868",11.8,25.9,14.1,9868
"9869",13.7,34.2,20.5,9869
"9870",12.8,33,20.2,9870
"9871",13.7,31.5,17.8,9871
"9872",12.7,31.4,18.7,9872
"9873",14.6,31,16.4,9873
"9874",12,32.4,20.4,9874
"9875",16.8,32.5,15.7,9875
"9876",14.2,31.8,17.6,9876
"9877",13.9,33.6,19.7,9877
"9878",12.7,30.5,17.8,9878
"9879",15.2,30.8,15.6,9879
"9880",15.6,30.8,15.2,9880
"9881",15.4,31.1,15.7,9881
"9882",12.7,26.8,14.1,9882
"9883",13.3,32,18.7,9883
"9884",15.4,30.6,15.2,9884
"9885",13.5,32.4,18.9,9885
"9886",16.1,31.2,15.1,9886
"9887",16.4,34.1,17.7,9887
"9888",14.8,28.5,13.7,9888
"9889",15,34.4,19.4,9889
"9890",12.5,29,16.5,9890
"9891",15.2,30.5,15.3,9891
"9892",13.2,28.4,15.2,9892
"9893",12.8,31.4,18.6,9893
"9894",14.3,33,18.7,9894
"9895",13.3,30.4,17.1,9895
"9896",14.5,29.4,14.9,9896
"9897",13.6,29.9,16.3,9897
"9898",15.3,34.6,19.3,9898
"9899",13,31.5,18.5,9899
"9900",12.5,33.5,21,9900
"9901",14,33,19,9901
"9902",14.1,29.3,15.2,9902
"9903",12.6,29.5,16.9,9903
"9904",15.2,32.4,17.2,9904
"9905",12.5,31.1,18.6,9905
"9906",13.9,28.6,14.7,9906
"9907",15,31,16,9907
"9908",16.2,33.5,17.3,9908
"9909",12.3,35,22.7,9909
"9910",10.9,28.2,17.3,9910
"9911",13.9,26.4,12.5,9911
"9912",15.4,32.1,16.7,9912
"9913",14.5,30.7,16.2,9913
"9914",13.2,26.3,13.1,9914
"9915",14.5,33.6,19.1,9915
"9916",15.3,29.3,14,9916
"9917",14.2,30.7,16.5,9917
"9918",13.1,35.2,22.1,9918
"9919",13.8,31.2,17.4,9919
"9920",13.1,33.2,20.1,9920
"9921",13.3,30.5,17.2,9921
"9922",13.6,27.6,14,9922
"9923",15.4,29.8,14.4,9923
"9924",13.5,28.2,14.7,9924
"9925",14,25.9,11.9,9925
"9926",15.9,34.6,18.7,9926
"9927",16.5,27,10.5,9927
"9928",13.6,35,21.4,9928
"9929",12.9,26.1,13.2,9929
"9930",16,31,15,9930
"9931",13.3,30.5,17.2,9931
"9932",16.5,34,17.5,9932
"9933",13.6,32.5,18.9,9933
"9934",13.8,28.4,14.6,9934
"9935",14.1,34.6,20.5,9935
"9936",12.6,30.5,17.9,9936
"9937",16.5,29.5,13,9937
"9938",13.2,32.4,19.2,9938
"9939",15.1,33.8,18.7,9939
"9940",13.2,30.1,16.9,9940
"9941",12.3,26,13.7,9941
"9942",13.2,30.9,17.7,9942
"9943",13.7,31.2,17.5,9943
"9944",15.5,31.1,15.6,9944
"9945",16.2,28.9,12.7,9945
"9946",14.2,32.2,18,9946
"9947",12.3,25.9,13.6,9947
"9948",15.1,32.7,17.6,9948
"9949",15.3,28.5,13.2,9949
"9950",13.8,32.9,19.1,9950
"9951",16.6,33,16.4,9951
"9952",14.2,26.7,12.5,9952
"9953",11.6,27.4,15.8,9953
"9954",13.4,30.9,17.5,9954
"9955",14.6,31.8,17.2,9955
"9956",11.7,33.7,22,9956
"9957",13.7,28.5,14.8,9957
"9958",13.3,33.4,20.1,9958
"9959",13.1,29.3,16.2,9959
"9960",12.1,31.8,19.7,9960
"9961",14.5,30.6,16.1,9961
"9962",14.2,31.2,17,9962
"9963",14.1,34.6,20.5,9963
"9964",16,26.4,10.4,9964
"9965",12.5,29.6,17.1,9965
"9966",12.8,29.8,17,9966
"9967",13.8,29.8,16,9967
"9968",14,28.4,14.4,9968
"9969",14.5,31.9,17.4,9969
"9970",14,30.2,16.2,9970
"9971",13.6,31,17.4,9971
"9972",14.9,28.2,13.3,9972
"9973",14.6,28.4,13.8,9973
"9974",13.2,33.7,20.5,9974
